Jerky_ID,Time,Temp,Humidity,Weight,fitted_weights
"15,2",478,21.3,38.3,,0.6039377174868773
"15,2",479,21.3,38.3,,0.6038621766537637
"15,2",480,21.3,38.3,,0.6037872160217014
"15,2",481,21.3,38.3,,0.6037128311343817
"15,2",482,21.3,38.3,,0.6036390175697235
"15,2",483,21.3,38.3,,0.6035657709396097
"15,2",484,21.3,38.3,,0.603493086889627
"15,2",485,21.3,38.3,,0.6034209610988065
"15,2",486,21.3,38.3,,0.6033493892793672
"15,2",487,21.3,38.3,,0.603278367176461
"15,2",488,21.3,38.3,,0.6032078905679193
"15,2",489,21.3,38.3,,0.603137955264003
"15,2",490,21.3,38.3,,0.6030685571071526
"15,2",491,21.3,38.3,,0.6029996919717409
"15,2",492,21.3,38.3,,0.6029313557638286
"15,2",493,21.3,38.3,,0.6028635444209203
"15,2",494,21.3,38.3,,0.6027962539117229
"15,2",495,21.3,38.3,,0.6027294802359064
"15,2",496,21.3,38.3,,0.6026632194238659
"15,2",497,21.3,38.3,,0.6025974675364852
"15,2",498,21.3,38.3,,0.6025322206649035
"15,2",499,21.3,38.3,,0.602467474930282
"15,2",500,21.3,38.3,,0.602403226483574
"15,2",501,21.3,38.3,,0.6023394715052962
"15,2",502,21.3,38.3,,0.6022762062053009
"15,2",503,21.3,38.3,,0.6022134268225512
"15,2",504,21.3,38.3,,0.6021511296248976
"15,2",505,21.3,38.3,,0.6020893109088555
"15,2",506,21.3,38.3,,0.6020279669993857
"15,2",507,21.3,38.3,,0.6019670942496753
"15,2",508,21.3,38.3,,0.6019066890409216
"15,2",509,21.3,38.3,,0.6018467477821162
"15,2",510,21.3,38.3,,0.6017872669098321
"15,2",511,21.3,38.3,,0.6017282428880115
"15,2",512,21.3,38.3,,0.601669672207756
"15,2",513,21.3,38.3,,0.6016115513871176
"15,2",514,21.3,38.3,,0.6015538769708918
"15,2",515,21.3,38.3,,0.6014966455304123
"15,2",516,21.3,38.3,,0.6014398536633471
"15,2",517,21.3,38.3,,0.6013834979934961
"15,2",518,21.3,38.3,,0.601327575170591
"15,2",519,21.3,38.3,,0.6012720818700951
"15,2",520,21.3,38.3,,0.6012170147930066
"15,2",521,21.3,38.3,,0.6011623706656619
"15,2",522,21.3,38.3,,0.6011081462395415
"15,2",523,21.3,38.3,,0.601054338291076
"15,2",524,21.3,38.3,,0.6010009436214556
"15,2",525,21.3,38.3,,0.6009479590564393
"15,2",526,21.3,38.3,,0.6008953814461658
"15,2",527,21.3,38.3,,0.6008432076649672
"15,2",528,21.3,38.3,,0.6007914346111826
"15,2",529,21.3,38.3,,0.6007400592069736
"15,2",530,21.3,38.3,,0.6006890783981417
"15,2",531,21.3,38.3,,0.6006384891539466
"15,2",532,21.3,38.3,,0.6005882884669258
"15,2",533,21.3,38.3,,0.6005384733527162
"15,2",534,21.3,38.3,,0.6004890408498764
"15,2",535,21.3,38.3,,0.6004399880197108
"15,2",536,21.3,38.3,,0.6003913119460945
"15,2",537,21.3,38.3,,0.6003430097353009
"15,2",538,21.3,38.3,,0.6002950785158283
"15,2",539,21.3,38.3,,0.6002475154382306
"15,2",540,21.3,38.3,,0.6002003176749469
"15,2",541,21.3,38.3,,0.6001534824201336
"15,2",542,21.3,38.3,,0.600107006889498
"15,2",543,21.3,38.3,,0.6000608883201327
"15,2",544,21.3,38.3,,0.6000151239703505
"15,2",545,21.3,38.3,,0.5999697111195228
"15,2",546,21.3,38.3,,0.5999246470679167
"15,2",547,21.3,38.3,,0.5998799291365351
"15,2",548,21.3,38.3,,0.5998355546669573
"15,2",549,21.3,38.3,,0.5997915210211806
"15,2",550,21.3,38.3,,0.5997478255814646
"15,2",551,21.3,38.3,,0.5997044657501739
"15,2",552,21.3,38.3,,0.5996614389496252
"15,2",553,21.3,38.3,,0.599618742621933
"15,2",554,21.3,38.3,,0.5995763742288583
"15,2",555,21.3,38.3,,0.5995343312516573
"15,2",556,21.3,38.3,,0.5994926111909317
"15,2",557,21.3,38.3,,0.5994512115664798
"15,2",558,21.3,38.3,,0.59941012991715
"15,2",559,21.3,38.3,,0.5993693638006936
"15,2",560,21.3,38.3,,0.5993289107936198
"15,2",561,21.3,38.3,,0.5992887684910521
"15,2",562,21.3,38.3,,0.5992489345065843
"15,2",563,21.3,38.3,,0.5992094064721402
"15,2",564,21.3,38.3,,0.599170182037831
"15,2",565,21.3,38.3,,0.5991312588718173
"15,2",566,21.3,38.3,,0.5990926346601692
"15,2",567,21.3,38.3,,0.5990543071067291
"15,2",568,21.3,38.3,,0.5990162739329761
"15,2",569,21.3,38.3,,0.598978532877889
"15,2",570,21.3,38.3,,0.598941081697813
"15,2",571,21.3,38.3,,0.5989039181663259
"15,2",572,21.3,38.3,,0.5988670400741058
"15,2",573,21.3,38.3,,0.5988304452288
"15,2",574,21.3,38.3,,0.598794131454894
"15,2",575,21.3,38.3,,0.5987580965935831
"15,2",576,21.3,38.3,,0.5987223385026434
"15,2",577,21.3,38.3,,0.5986868550563045
"15,2",578,21.3,38.3,,0.5986516441451232
"15,2",579,21.3,38.3,,0.5986167036758585
"15,2",580,21.3,38.3,,0.5985820315713465
"15,2",581,21.3,38.3,,0.5985476257703772
"15,2",582,21.3,38.3,,0.5985134842275724
"15,2",583,21.3,38.3,,0.5984796049132632
"15,2",584,21.3,38.3,,0.59844598581337
"15,2",585,21.3,38.3,,0.5984126249292828
"15,2",586,21.3,38.3,,0.5983795202777419
"15,2",587,21.3,38.3,,0.5983466698907203
"15,2",588,21.3,38.3,,0.5983140718153069
"15,2",589,21.3,38.3,,0.5982817241135899
"15,2",590,21.3,38.3,,0.5982496248625423
"15,2",591,21.3,38.3,,0.5982177721539066
"15,2",592,21.3,38.3,,0.5981861640940824
"15,2",593,21.3,38.3,,0.598154798804013
"15,2",594,21.3,38.3,,0.5981236744190743
"15,2",595,21.3,38.3,,0.5980927890889636
"15,2",596,21.3,38.3,,0.5980621409775895
"15,2",597,21.3,38.3,,0.598031728262963
"15,2",598,21.3,38.3,,0.5980015491370896
"15,2",599,21.3,38.3,,0.5979716018058606
"15,2",600,21.3,38.3,,0.5979418844889477
"15,2",601,21.3,38.3,,0.5979123954196963
"15,2",602,21.3,38.3,,0.5978831328450211
"15,2",603,21.3,38.3,,0.5978540950253015
"15,2",604,21.3,38.3,,0.5978252802342782
"15,2",605,21.3,38.3,,0.5977966867589507
"15,2",606,21.3,38.3,,0.5977683128994754
"15,2",607,21.3,38.3,,0.5977401569690648
"15,2",608,21.3,38.3,,0.5977122172938865
"15,2",609,21.3,38.3,,0.5976844922129646
"15,2",610,21.3,38.3,,0.5976569800780804
"15,2",611,21.3,38.3,,0.5976296792536746
"15,2",612,21.3,38.3,,0.59760258811675
"15,2",613,21.3,38.3,,0.5975757050567749
"15,2",614,21.3,38.3,,0.5975490284755879
"15,2",615,21.3,38.3,,0.5975225567873018
"15,2",616,21.3,38.3,,0.5974962884182107
"15,2",617,21.3,38.3,,0.5974702218066953
"15,2",618,21.3,38.3,,0.5974443554031308
"15,2",619,21.3,38.3,,0.5974186876697943
"15,2",620,21.3,38.3,,0.5973932170807738
"15,2",621,21.3,38.3,,0.5973679421218768
"15,2",622,21.3,38.3,,0.5973428612905414
"15,2",623,21.3,38.3,,0.5973179730957457
"15,2",624,21.3,38.3,,0.5972932760579204
"15,2",625,21.3,38.3,,0.5972687687088596
"15,2",626,21.3,38.3,,0.5972444495916345
"15,2",627,21.3,38.3,,0.5972203172605063
"15,2",628,21.3,38.3,,0.5971963702808405
"15,2",629,21.3,38.3,,0.5971726072290215
"15,2",630,21.3,38.3,,0.5971490266923679
"15,2",631,21.3,38.3,,0.5971256272690485
"15,2",632,21.3,38.3,,0.5971024075679991
"15,2",633,21.3,38.3,,0.59707936620884
"15,2",634,21.3,38.3,,0.597056501821793
"15,2",635,21.3,38.3,,0.5970338130476015
"15,2",636,21.3,38.3,,0.5970112985374484
"15,2",637,21.3,38.3,,0.5969889569528762
"15,2",638,21.3,38.3,,0.5969667869657082
"15,2",639,21.3,38.3,,0.5969447872579681
"15,2",640,21.3,38.3,,0.5969229565218032
"15,2",641,21.3,38.3,,0.5969012934594056
"15,2",642,21.3,38.3,,0.5968797967829353
"15,2",643,21.3,38.3,,0.5968584652144441
"15,2",644,21.3,38.3,,0.596837297485799
"15,2",645,21.3,38.3,,0.5968162923386068
"15,2",646,21.3,38.3,,0.5967954485241399
"15,2",647,21.3,38.3,,0.5967747648032619
"15,2",648,21.3,38.3,,0.5967542399463531
"15,2",649,21.3,38.3,,0.5967338727332386
"15,2",650,21.3,38.3,,0.596713661953115
"15,2",651,21.3,38.3,,0.5966936064044788
"15,2",652,21.3,38.3,,0.5966737048950544
"15,2",653,21.3,38.3,,0.5966539562417241
"15,2",654,21.3,38.3,,0.5966343592704569
"15,2",655,21.3,38.3,,0.5966149128162396
"15,2",656,21.3,38.3,,0.5965956157230063
"15,2",657,21.3,38.3,,0.596576466843571
"15,2",658,21.3,38.3,,0.5965574650395588
"15,2",659,21.3,38.3,,0.5965386091813377
"15,2",660,21.3,38.3,,0.5965198981479526
"15,2",661,21.3,38.3,,0.5965013308270578
"15,2",662,21.3,38.3,,0.5964829061148509
"15,2",663,21.3,38.3,,0.5964646229160078
"15,2",664,21.3,38.3,,0.5964464801436168
"15,2",665,21.3,38.3,,0.5964284767191147
"15,2",666,21.3,38.3,,0.596410611572222
"15,2",667,21.3,38.3,,0.59639288364088
"15,2",668,21.3,38.3,,0.5963752918711869
"15,2",669,21.3,38.3,,0.5963578352173358
"15,2",670,21.3,38.3,,0.596340512641552
"15,2",671,21.3,38.3,,0.596323323114032
"15,2",672,21.3,38.3,,0.5963062656128814
"15,2",673,21.3,38.3,,0.5962893391240546
"15,2",674,21.3,38.3,,0.5962725426412949
"15,2",675,21.3,38.3,,0.5962558751660739
"15,2",676,21.3,38.3,,0.5962393357075328
"15,2",677,21.3,38.3,,0.596222923282423
"15,2",678,21.3,38.3,,0.5962066369150478
"15,2",679,21.3,38.3,,0.5961904756372048
"15,2",680,21.3,38.3,,0.5961744384881278
"15,2",681,21.3,38.3,,0.5961585245144299
"15,2",682,21.3,38.3,,0.5961427327700466
"15,2",683,21.3,38.3,,0.5961270623161803
"15,2",684,21.3,38.3,,0.5961115122212435
"15,2",685,21.3,38.3,,0.596096081560804
"15,2",686,21.3,38.3,,0.5960807694175297
"15,2",687,21.3,38.3,,0.5960655748811347
"15,2",688,21.3,38.3,,0.5960504970483239
"15,2",689,21.3,38.3,,0.5960355350227406
"15,2",690,21.3,38.3,,0.5960206879149127
"15,2",691,21.3,38.3,,0.5960059548421994
"15,2",692,21.3,38.3,,0.5959913349287396
"15,2",693,21.3,38.3,,0.5959768273053989
"15,2",694,21.3,38.3,,0.5959624311097189
"15,2",695,21.3,38.3,,0.5959481454858652
"15,2",696,21.3,38.3,,0.5959339695845763
"15,2",697,21.3,38.3,,0.5959199025631144
"15,2",698,21.3,38.3,,0.595905943585214
"15,2",699,21.3,38.3,,0.5958920918210324
"15,2",700,21.3,38.3,,0.5958783464471011
"15,2",701,21.3,38.3,,0.5958647066462761
"15,2",702,21.3,38.3,,0.5958511716076897
"15,2",703,21.3,38.3,,0.595837740526702
"15,2",704,21.3,38.3,,0.5958244126048533
"15,2",705,21.3,38.3,,0.5958111870498167
"15,2",706,21.3,38.3,,0.5957980630753509
"15,2",707,21.3,38.3,,0.595785039901253
"15,2",708,21.3,38.3,,0.5957721167533131
"15,2",709,21.3,38.3,,0.5957592928632673
"15,2",710,21.3,38.3,,0.5957465674687528
"15,2",711,21.3,38.3,,0.595733939813262
"15,2",712,21.3,38.3,,0.5957214091460976
"15,2",713,21.3,38.3,,0.5957089747223285
"15,2",714,21.3,38.3,,0.5956966358027451
"15,2",715,21.3,38.3,,0.595684391653815
"15,2",716,21.3,38.3,,0.5956722415476402
"15,2",717,21.3,38.3,,0.5956601847619133
"15,2",718,21.3,38.3,,0.5956482205798744
"15,2",719,21.3,38.3,,0.5956363482902693
"15,2",720,21.3,38.3,,0.5956245671873062
"15,2",721,21.3,38.3,,0.5956128765706145
"15,2",722,21.3,38.3,,0.5956012757452027
"15,2",723,21.3,38.3,,0.5955897640214175
"15,2",724,21.3,38.3,,0.5955783407149023
"15,2",725,21.3,38.3,,0.595567005146557
"15,2",726,21.3,38.3,,0.5955557566424974
"15,2",727,21.3,38.3,,0.5955445945340149
"15,2",728,21.3,38.3,,0.5955335181575373
"15,2",729,21.3,38.3,,0.5955225268545891
"15,2",730,21.3,38.3,,0.5955116199717518
"15,2",731,21.3,38.3,,0.5955007968606263
"15,2",732,21.3,38.3,,0.5954900568777931
"15,2",733,21.3,38.3,,0.5954793993847746
"15,2",734,21.3,38.3,,0.5954688237479971
"15,2",735,21.3,38.3,,0.5954583293387536
"15,2",736,21.3,38.3,,0.5954479155331655
"15,2",737,21.3,38.3,,0.5954375817121458
"15,2",738,21.3,38.3,,0.5954273272613632
"15,2",739,21.3,38.3,,0.595417151571204
"15,2",740,21.3,38.3,,0.5954070540367374
"15,2",741,21.3,38.3,,0.5953970340576786
"15,2",742,21.3,38.3,,0.5953870910383533
"15,2",743,21.3,38.3,,0.5953772243876624
"15,2",744,21.3,38.3,,0.5953674335190466
"15,2",745,21.3,38.3,,0.5953577178504524
"15,2",746,21.3,38.3,,0.595348076804296
"15,2",747,21.3,38.3,,0.5953385098074304
"15,2",748,21.3,38.3,,0.5953290162911106
"15,2",749,21.3,38.3,,0.5953195956909596
"15,2",750,21.3,38.3,,0.5953102474469356
"15,2",751,21.3,38.3,,0.595300971003298
"15,2",752,21.3,38.3,,0.5952917658085748
"15,2",753,21.3,38.3,,0.5952826313155296
"15,2",754,21.3,38.3,,0.595273566981129
"15,2",755,21.3,38.3,,0.5952645722665106
"15,2",756,21.3,38.3,,0.5952556466369507
"15,2",757,21.3,38.3,,0.5952467895618327
"15,2",758,21.3,38.3,,0.5952380005146155
"15,2",759,21.3,38.3,,0.595229278972802
"15,2",760,21.3,38.3,,0.5952206244179081
"15,2",761,21.3,38.3,,0.5952120363354325
"15,2",762,21.3,38.3,,0.5952035142148252
"15,2",763,21.3,38.3,,0.5951950575494575
"15,2",764,21.3,38.3,,0.5951866658365921
"15,2",765,21.3,38.3,,0.5951783385773529
"15,2",766,21.3,38.3,,0.5951700752766957
"15,2",767,21.3,38.3,,0.5951618754433784
"15,2",768,21.3,38.3,,0.5951537385899318
"15,2",769,21.3,38.3,,0.5951456642326312
"15,2",770,21.3,38.3,,0.5951376518914667
"15,2",771,21.3,38.3,,0.5951297010901155
"15,2",772,21.3,38.3,,0.5951218113559132
"15,2",773,21.3,38.3,,0.5951139822198257
"15,2",774,21.3,38.3,,0.5951062132164214
"15,2",775,21.3,38.3,,0.5950985038838436
"15,2",776,21.3,38.3,,0.5950908537637828
"15,2",777,21.3,38.3,,0.5950832624014497
"15,2",778,21.3,38.3,,0.595075729345548
"15,2",779,21.3,38.3,,0.5950682541482477
"15,2",780,21.3,38.3,,0.5950608363651584
"15,2",781,21.3,38.3,,0.595053475555303
"15,2",782,21.3,38.3,,0.595046171281091
"15,2",783,21.3,38.3,,0.5950389231082934
"15,2",784,21.3,38.3,,0.5950317306060161
"15,2",785,21.3,38.3,,0.5950245933466743
"15,2",786,21.3,38.3,,0.5950175109059679
"15,2",787,21.3,38.3,,0.595010482862855
"15,2",788,21.3,38.3,,0.595003508799528
"15,2",789,21.3,38.3,,0.5949965883013885
"15,2",790,21.3,38.3,,0.5949897209570217
"15,2",791,21.3,38.3,,0.5949829063581737
"15,2",792,21.3,38.3,,0.5949761440997257
"15,2",793,21.3,38.3,,0.5949694337796704
"15,2",794,21.3,38.3,,0.5949627749990883
"15,2",795,21.3,38.3,,0.5949561673621241
"15,2",796,21.3,38.3,,0.5949496104759625
"15,2",797,21.3,38.3,,0.5949431039508055
"15,2",798,21.3,38.3,,0.5949366473998489
"15,2",799,21.3,38.3,,0.5949302404392596
"15,2",800,21.3,38.3,,0.5949238826881522
"15,2",801,21.3,38.3,,0.5949175737685671
"15,2",802,21.3,38.3,,0.5949113133054476
"15,2",803,21.3,38.3,,0.5949051009266175
"15,2",804,21.3,38.3,,0.5948989362627592
"15,2",805,21.3,38.3,,0.594892818947392
"15,2",806,21.3,38.3,,0.5948867486168494
"15,2",807,21.3,38.3,,0.5948807249102587
"15,2",808,21.3,38.3,,0.5948747474695185
"15,2",809,21.3,38.3,,0.5948688159392782
"15,2",810,21.3,38.3,,0.594862929966916
"15,2",811,21.3,38.3,,0.5948570892025191
"15,2",812,21.3,38.3,,0.5948512932988618
"15,2",813,21.3,38.3,,0.5948455419113854
"15,2",814,21.3,38.3,,0.5948398346981777
"15,2",815,21.3,38.3,,0.5948341713199525
"15,2",816,21.3,38.3,,0.5948285514400298
"15,2",817,21.3,38.3,,0.5948229747243151
"15,2",818,21.3,38.3,,0.5948174408412803
"15,2",819,21.3,38.3,,0.5948119494619434
"15,2",820,21.3,38.3,,0.5948065002598494
"15,2",821,21.3,38.3,,0.5948010929110505
"15,2",822,21.3,38.3,,0.5947957270940872
"15,2",823,21.3,38.3,,0.5947904024899688
"15,2",824,21.3,38.3,,0.5947851187821549
"15,2",825,21.3,38.3,,0.594779875656536
"15,2",826,21.3,38.3,,0.5947746728014155
"15,2",827,21.3,38.3,,0.5947695099074907
"15,2",828,21.3,38.3,,0.5947643866678344
"15,2",829,21.3,38.3,,0.5947593027778769
"15,2",830,21.3,38.3,,0.5947542579353878
"15,2",831,21.3,38.3,,0.5947492518404582
"15,2",832,21.3,38.3,,0.5947442841954824
"15,2",833,21.3,38.3,,0.5947393547051405
"15,2",834,21.3,38.3,,0.594734463076381
"15,2",835,21.3,38.3,,0.5947296090184032
"15,2",836,21.3,38.3,,0.5947247922426399
"15,2",837,21.3,38.3,,0.5947200124627401
"15,2",838,21.3,38.3,,0.5947152693945527
"15,2",839,21.3,38.3,,0.5947105627561082
"15,2",840,21.3,38.3,,0.5947058922676037
"15,2",841,21.3,38.3,,0.5947012576513848
"15,2",842,21.3,38.3,,0.5946966586319299
"15,2",843,21.3,38.3,,0.5946920949358333
"15,2",844,21.3,38.3,,0.5946875662917895
"15,2",845,21.3,38.3,,0.5946830724305768
"15,2",846,21.3,38.3,,0.5946786130850411
"15,2",847,21.3,38.3,,0.5946741879900804
"15,2",848,21.3,38.3,,0.5946697968826288
"15,2",849,21.3,38.3,,0.5946654395016407
"15,2",850,21.3,38.3,,0.5946611155880759
"15,2",851,21.3,38.3,,0.5946568248848834
"15,2",852,21.3,38.3,,0.5946525671369867
"15,2",853,21.3,38.3,,0.5946483420912685
"15,2",854,21.3,38.3,,0.5946441494965555
"15,2",855,21.3,38.3,,0.5946399891036036
"15,2",856,21.3,38.3,,0.594635860665083
"15,2",857,21.3,38.3,,0.5946317639355636
"15,2",858,21.3,38.3,,0.5946276986715003
"15,2",859,21.3,38.3,,0.5946236646312189
"15,2",860,21.3,38.3,,0.5946196615749009
"15,2",861,21.3,38.3,,0.59461568926457
"15,2",862,21.3,38.3,,0.5946117474640777
"15,2",863,21.3,38.3,,0.5946078359390894
"15,2",864,21.3,38.3,,0.59460395445707
"15,2",865,21.3,38.3,,0.5946001027872709
"15,2",866,21.3,38.3,,0.5945962807007155
"15,2",867,21.3,38.3,,0.5945924879701856
"15,2",868,21.3,38.3,,0.5945887243702087
"15,2",869,21.3,38.3,,0.5945849896770439
"15,2",870,21.3,38.3,,0.5945812836686685
"15,2",871,21.3,38.3,,0.5945776061247655
"15,2",872,21.3,38.3,,0.5945739568267099
"15,2",873,21.3,38.3,,0.5945703355575558
"15,2",874,21.3,38.3,,0.5945667421020235
"15,2",875,21.3,38.3,,0.594563176246487
"15,2",876,21.3,38.3,,0.594559637778961
"15,2",877,21.3,38.3,,0.5945561264890885
"15,2",878,21.3,38.3,,0.5945526421681279
"15,2",879,21.3,38.3,,0.5945491846089409
"15,2",880,21.3,38.3,,0.5945457536059805
"15,2",881,21.3,38.3,,0.5945423489552781
"15,2",882,21.3,38.3,,0.5945389704544319
"15,2",883,21.3,38.3,,0.5945356179025945
"15,2",884,21.3,38.3,,0.594532291100461
"15,2",885,21.3,38.3,,0.5945289898502579
"15,2",886,21.3,38.3,,0.5945257139557301
"15,2",887,21.3,38.3,,0.59452246322213
"15,2",888,21.3,38.3,,0.594519237456206
"15,2",889,21.3,38.3,,0.5945160364661908
"15,2",890,21.3,38.3,,0.5945128600617895
"15,2",891,21.3,38.3,,0.5945097080541695
"15,2",892,21.3,38.3,,0.5945065802559479
"15,2",893,21.3,38.3,,0.5945034764811816
"15,2",894,21.3,38.3,,0.5945003965453551
"15,2",895,21.3,38.3,,0.5944973402653706
"15,2",896,21.3,38.3,,0.5944943074595361
"15,2",897,21.3,38.3,,0.5944912979475557
"15,2",898,21.3,38.3,,0.5944883115505177
"15,2",899,21.3,38.3,,0.594485348090885
"15,2",900,21.3,38.3,,0.5944824073924839
"15,2",901,21.3,38.3,,0.5944794892804938
"15,2",902,21.3,38.3,,0.5944765935814368
"15,2",903,21.3,38.3,,0.5944737201231676
"15,2",904,21.3,38.3,,0.5944708687348629
"15,2",905,21.3,38.3,,0.5944680392470115
"15,2",906,21.3,38.3,,0.5944652314914043
"15,2",907,21.3,38.3,,0.5944624453011239
"15,2",908,21.3,38.3,,0.5944596805105351
"15,2",909,21.3,38.3,,0.5944569369552748
"15,2",910,21.3,38.3,,0.5944542144722423
"15,2",911,21.3,38.3,,0.5944515128995898
"15,2",912,21.3,38.3,,0.5944488320767122
"15,2",913,21.3,38.3,,0.5944461718442383
"15,2",914,21.3,38.3,,0.594443532044021
"15,2",915,21.3,38.3,,0.5944409125191277
"15,2",916,21.3,38.3,,0.5944383131138309
"15,2",917,21.3,38.3,,0.5944357336735998
"15,2",918,21.3,38.3,,0.59443317404509
"15,2",919,21.3,38.3,,0.594430634076135
"15,2",920,21.3,38.3,,0.5944281136157371
"15,2",921,21.3,38.3,,0.5944256125140585
"15,2",922,21.3,38.3,,0.5944231306224118
"15,2",923,21.3,38.3,,0.594420667793252
"15,2",924,21.3,38.3,,0.5944182238801673
"15,2",925,21.3,38.3,,0.5944157987378702
"15,2",926,21.3,38.3,,0.5944133922221895
"15,2",927,21.3,38.3,,0.5944110041900609
"15,2",928,21.3,38.3,,0.5944086344995191
"15,2",929,21.3,38.3,,0.5944062830096892
"15,2",930,21.3,38.3,,0.5944039495807785
"15,2",931,21.3,38.3,,0.5944016340740675
"15,2",932,21.3,38.3,,0.5943993363519027
"15,2",933,21.3,38.3,,0.5943970562776874
"15,2",934,21.3,38.3,,0.5943947937158743
"15,2",935,21.3,38.3,,0.5943925485319573
"15,2",936,21.3,38.3,,0.5943903205924632
"15,2",937,21.3,38.3,,0.5943881097649439
"15,2",938,21.3,38.3,,0.5943859159179689
"15,2",939,21.3,38.3,,0.5943837389211165
"15,2",940,21.3,38.3,,0.5943815786449677
"15,2",941,21.3,38.3,,0.5943794349610966
"15,2",942,21.3,38.3,,0.5943773077420643
"15,2",943,21.3,38.3,,0.5943751968614105
"15,2",944,21.3,38.3,,0.594373102193646
"15,2",945,21.3,38.3,,0.5943710236142459
"15,2",946,21.3,38.3,,0.5943689609996411
"15,2",947,21.3,38.3,,0.5943669142272123
"15,2",948,21.3,38.3,,0.5943648831752815
"15,2",949,21.3,38.3,,0.5943628677231053
"15,2",950,21.3,38.3,,0.5943608677508679
"15,2",951,21.3,38.3,,0.5943588831396737
"15,2",952,21.3,38.3,,0.5943569137715401
"15,2",953,21.3,38.3,,0.5943549595293908
"15,2",954,21.3,38.3,,0.594353020297049
"15,2",955,21.3,38.3,,0.5943510959592295
"15,2",956,21.3,38.3,,0.5943491864015334
"15,2",957,21.3,38.3,,0.59434729151044
"15,2",958,21.3,38.3,,0.5943454111733005
"15,2",959,21.3,38.3,,0.5943435452783314
"15,2",960,21.3,38.3,,0.5943416937146078
"15,2",961,21.3,38.3,,0.5943398563720567
"15,2",962,21.3,38.3,,0.5943380331414505
"15,2",963,21.3,38.3,,0.5943362239144007
"15,2",964,21.3,38.3,,0.5943344285833512
"15,2",965,21.3,38.3,,0.5943326470415718
"15,2",966,21.3,38.3,,0.5943308791831526
"15,2",967,21.3,38.3,,0.5943291249029965
"15,2",968,21.3,38.3,,0.594327384096814
"15,2",969,21.3,38.3,,0.5943256566611165
"15,2",970,21.3,38.3,,0.5943239424932102
"15,2",971,21.3,38.3,,0.5943222414911903
"15,2",972,21.3,38.3,,0.5943205535539344
"15,2",973,21.3,38.3,,0.5943188785810971
"15,2",974,21.3,38.3,,0.5943172164731032
"15,2",975,21.3,38.3,,0.5943155671311429
"15,2",976,21.3,38.3,,0.5943139304571649
"15,2",977,21.3,38.3,,0.5943123063538711
"15,2",978,21.3,38.3,,0.5943106947247109
"15,2",979,21.3,38.3,,0.594309095473875
"15,2",980,21.3,38.3,,0.5943075085062901
"15,2",981,21.3,38.3,,0.5943059337276132
"15,2",982,21.3,38.3,,0.5943043710442257
"15,2",983,21.3,38.3,,0.5943028203632283
"15,2",984,21.3,38.3,,0.5943012815924351
"15,2",985,21.3,38.3,,0.5942997546403682
"15,2",986,21.3,38.3,,0.5942982394162524
"15,2",987,21.3,38.3,,0.5942967358300096
"15,2",988,21.3,38.3,,0.5942952437922536
"15,2",989,21.3,38.3,,0.594293763214285
"15,2",990,21.3,38.3,,0.594292294008085
"15,2",991,21.3,38.3,,0.5942908360863117
"15,2",992,21.3,38.3,,0.5942893893622935
"15,2",993,21.3,38.3,,0.5942879537500245
"15,2",994,21.3,38.3,,0.5942865291641595
"15,2",995,21.3,38.3,,0.5942851155200088
"15,2",996,21.3,38.3,,0.5942837127335333
"15,2",997,21.3,38.3,,0.5942823207213391
"15,2",998,21.3,38.3,,0.594280939400673
"15,2",999,21.3,38.3,,0.5942795686894173
"15,2",1000,21.3,38.3,,0.594278208506085
"15,2",1001,21.3,38.3,,0.5942768587698153
"15,2",1002,21.3,38.3,,0.5942755194003679
"15,2",1003,21.3,38.3,,0.5942741903181193
"15,2",1004,21.3,38.3,,0.5942728714440573
"15,2",1005,21.3,38.3,,0.5942715626997764
"15,2",1006,21.3,38.3,,0.5942702640074738
"15,2",1007,21.3,38.3,,0.5942689752899439
"15,2",1008,21.3,38.3,,0.5942676964705742
"15,2",1009,21.3,38.3,,0.5942664274733406
"15,2",1010,21.3,38.3,,0.5942651682228027
"15,2",1011,21.3,38.3,,0.5942639186441002
"15,2",1012,21.3,38.3,,0.594262678662947
"15,2",1013,21.3,38.3,,0.594261448205628
"15,2",1014,21.3,38.3,,0.5942602271989942
"15,2",1015,21.3,38.3,,0.5942590155704582
"15,2",1016,21.3,38.3,,0.5942578132479907
"15,2",1017,21.3,38.3,,0.5942566201601148
"15,2",1018,21.3,38.3,,0.5942554362359034
"15,2",1019,21.3,38.3,,0.5942542614049735
"15,2",1020,21.3,38.3,,0.5942530955974833
"15,2",1021,21.3,38.3,,0.5942519387441269
"15,2",1022,21.3,38.3,,0.594250790776131
"15,2",1023,21.3,38.3,,0.5942496516252505
"15,2",1024,21.3,38.3,,0.5942485212237641
"15,2",1025,21.3,38.3,,0.5942473995044715
"15,2",1026,21.3,38.3,,0.5942462864006876
"15,2",1027,21.3,38.3,,0.5942451818462399
"15,2",1028,21.3,38.3,,0.5942440857754643
"15,2",1029,21.3,38.3,,0.5942429981232007
"15,2",1030,21.3,38.3,,0.5942419188247898
"15,2",1031,21.3,38.3,,0.5942408478160687
"15,2",1032,21.3,38.3,,0.5942397850333673
"15,2",1033,21.3,38.3,,0.5942387304135047
"15,2",1034,21.3,38.3,,0.5942376838937852
"15,2",1035,21.3,38.3,,0.5942366454119944
"15,2",1036,21.3,38.3,,0.5942356149063962
"15,2",1037,21.3,38.3,,0.5942345923157283
