Jerky_ID,Unix_time_Stamp,Date,Temp,Humidity,Weight_1
"21,1",1739570400,2025-02-14 22:00:00,18.2,22.3,174
"21,1",1739572200,2025-02-14 22:30:00,18.5,22.0,174
"21,1",1739574000,2025-02-14 23:00:00,18.4,21.8,173
"21,1",1739575800,2025-02-14 23:30:00,18.2,22.0,173
"21,1",1739577602,2025-02-15 00:00:02,18.0,22.2,173
"21,1",1739579400,2025-02-15 00:30:00,18.0,21.9,172
"21,1",1739581200,2025-02-15 01:00:00,18.3,21.4,172
"21,1",1739583000,2025-02-15 01:30:00,18.2,21.0,172
"21,1",1739584800,2025-02-15 02:00:00,17.7,21.5,172
"21,1",1739586600,2025-02-15 02:30:00,17.6,21.6,171
"21,1",1739588400,2025-02-15 03:00:00,17.5,21.6,171
"21,1",1739590200,2025-02-15 03:30:00,17.5,21.6,171
"21,1",1739592000,2025-02-15 04:00:00,17.4,21.4,170
"21,1",1739593800,2025-02-15 04:30:00,17.3,21.7,170
"21,1",1739595600,2025-02-15 05:00:00,17.2,21.9,170
"21,1",1739597400,2025-02-15 05:30:00,17.1,22.2,170
"21,1",1739599200,2025-02-15 06:00:00,17.1,22.4,169
"21,1",1739601000,2025-02-15 06:30:00,17.0,22.1,169
"21,1",1739602800,2025-02-15 07:00:00,17.0,22.1,169
"21,1",1739604600,2025-02-15 07:30:00,16.9,22.3,169
"21,1",1739606400,2025-02-15 08:00:00,17.4,21.2,168
"21,1",1739608200,2025-02-15 08:30:00,17.0,22.0,168
"21,1",1739610000,2025-02-15 09:00:00,16.8,21.8,168
"21,1",1739611800,2025-02-15 09:30:00,17.2,21.1,167
"21,1",1739613600,2025-02-15 10:00:00,17.0,21.6,167
"21,1",1739615400,2025-02-15 10:30:00,16.9,21.5,167
"21,1",1739617200,2025-02-15 11:00:00,16.9,21.8,167
"21,1",1739619000,2025-02-15 11:30:00,17.0,21.9,167
"21,1",1739620800,2025-02-15 12:00:00,17.0,21.8,166
"21,1",1739622600,2025-02-15 12:30:00,17.1,22.1,166
"21,1",1739624400,2025-02-15 13:00:00,17.1,22.3,166
"21,1",1739626200,2025-02-15 13:30:00,17.1,22.5,166
"21,1",1739628000,2025-02-15 14:00:00,17.1,22.5,165
"21,1",1739629800,2025-02-15 14:30:00,17.3,22.2,165
"21,1",1739631600,2025-02-15 15:00:00,17.6,21.9,165
"21,1",1739633400,2025-02-15 15:30:00,17.3,22.2,165
"21,1",1739635200,2025-02-15 16:00:00,17.3,22.2,164
"21,1",1739637000,2025-02-15 16:30:00,17.2,22.2,164
"21,1",1739638800,2025-02-15 17:00:00,17.3,22.1,164
"21,1",1739640600,2025-02-15 17:30:00,17.2,22.3,164
"21,1",1739642400,2025-02-15 18:00:00,17.3,22.2,164
"21,1",1739644200,2025-02-15 18:30:00,17.4,22.5,163
"21,1",1739646000,2025-02-15 19:00:00,17.6,22.1,163
"21,1",1739647800,2025-02-15 19:30:00,17.3,22.5,163
"21,1",1739649600,2025-02-15 20:00:00,17.4,22.5,163
"21,1",1739651400,2025-02-15 20:30:00,17.4,22.4,162
"21,1",1739653200,2025-02-15 21:00:00,17.4,22.4,162
"21,1",1739655000,2025-02-15 21:30:00,17.4,22.4,162
"21,1",1739656800,2025-02-15 22:00:00,17.4,22.7,162
"21,1",1739658600,2025-02-15 22:30:00,17.4,22.7,162
"21,1",1739660400,2025-02-15 23:00:00,17.4,22.8,162
"21,1",1739662200,2025-02-15 23:30:00,18.1,21.9,162
"21,1",1739664001,2025-02-16 00:00:01,17.5,22.6,161
"21,1",1739665800,2025-02-16 00:30:00,17.3,22.7,161
"21,1",1739667600,2025-02-16 01:00:00,17.3,22.8,161
"21,1",1739669400,2025-02-16 01:30:00,17.2,22.8,161
"21,1",1739671200,2025-02-16 02:00:00,17.3,22.6,161
"21,1",1739673000,2025-02-16 02:30:00,17.3,22.6,161
"21,1",1739674800,2025-02-16 03:00:00,17.2,22.7,160
"21,1",1739676600,2025-02-16 03:30:00,17.1,22.9,160
"21,1",1739678400,2025-02-16 04:00:00,17.1,22.9,160
"21,1",1739680200,2025-02-16 04:30:00,17.1,22.8,160
"21,1",1739682000,2025-02-16 05:00:00,17.1,22.8,160
"21,1",1739683800,2025-02-16 05:30:00,17.1,22.9,159
"21,1",1739685600,2025-02-16 06:00:00,17.0,22.9,159
"21,1",1739687400,2025-02-16 06:30:00,17.0,22.8,159
"21,1",1739689200,2025-02-16 07:00:00,17.0,22.9,159
"21,1",1739691000,2025-02-16 07:30:00,17.0,22.9,159
"21,1",1739692800,2025-02-16 08:00:00,17.3,22.6,159
"21,1",1739694600,2025-02-16 08:30:00,17.2,22.7,158
"21,1",1739696400,2025-02-16 09:00:00,17.2,22.8,158
"21,1",1739698200,2025-02-16 09:30:00,17.4,22.6,158
"21,1",1739700000,2025-02-16 10:00:00,17.3,22.8,158
"21,1",1739701800,2025-02-16 10:30:00,17.3,22.9,158
"21,1",1739703600,2025-02-16 11:00:00,17.6,22.5,158
"21,1",1739705400,2025-02-16 11:30:00,17.5,22.9,158
"21,1",1739707200,2025-02-16 12:00:00,17.6,22.7,158
"21,1",1739709000,2025-02-16 12:30:00,17.5,23.0,157
"21,1",1739710800,2025-02-16 13:00:00,17.5,23.1,157
"21,1",1739712600,2025-02-16 13:30:00,17.5,23.3,157
"21,1",1739714400,2025-02-16 14:00:00,17.6,23.4,157
"21,1",1739716200,2025-02-16 14:30:00,17.6,23.5,157
"21,1",1739718000,2025-02-16 15:00:00,17.7,23.7,157
"21,1",1739719800,2025-02-16 15:30:00,17.9,23.6,156
"21,1",1739721600,2025-02-16 16:00:00,17.9,23.8,156
"21,1",1739723400,2025-02-16 16:30:00,18.3,23.4,156
"21,1",1739725200,2025-02-16 17:00:00,18.0,23.8,156
"21,1",1739727000,2025-02-16 17:30:00,18.0,24.0,156
"21,1",1739728800,2025-02-16 18:00:00,18.1,23.9,156
"21,1",1739730600,2025-02-16 18:30:00,18.2,23.7,156
"21,1",1739732400,2025-02-16 19:00:00,18.1,23.8,156
"21,1",1739734200,2025-02-16 19:30:00,18.4,23.4,155
"21,1",1739736000,2025-02-16 20:00:00,18.2,23.7,155
"21,1",1739737800,2025-02-16 20:30:00,18.2,23.7,155
"21,1",1739739600,2025-02-16 21:00:00,18.2,23.6,155
"21,1",1739741400,2025-02-16 21:30:00,18.2,23.7,155
"21,1",1739743200,2025-02-16 22:00:00,18.2,23.6,155
"21,1",1739745000,2025-02-16 22:30:00,18.7,23.1,155
"21,1",1739746800,2025-02-16 23:00:00,18.4,23.4,155
"21,1",1739748600,2025-02-16 23:30:00,18.2,23.6,154
"21,1",1739750402,2025-02-17 00:00:02,18.2,23.6,154
"21,1",1739752200,2025-02-17 00:30:00,18.1,23.4,154
"21,1",1739754000,2025-02-17 01:00:00,18.4,22.9,154
"21,1",1739755800,2025-02-17 01:30:00,18.1,23.2,154
"21,1",1739757600,2025-02-17 02:00:00,18.1,23.1,154
"21,1",1739759400,2025-02-17 02:30:00,18.0,23.1,154
"21,1",1739761200,2025-02-17 03:00:00,18.0,23.1,154
"21,1",1739763000,2025-02-17 03:30:00,18.0,23.0,154
"21,1",1739764800,2025-02-17 04:00:00,18.0,22.9,153
"21,1",1739766600,2025-02-17 04:30:00,17.9,22.9,153
"21,1",1739768400,2025-02-17 05:00:00,17.9,22.8,153
"21,1",1739770200,2025-02-17 05:30:00,18.2,22.3,153
"21,1",1739772000,2025-02-17 06:00:00,17.8,22.8,153
"21,1",1739773800,2025-02-17 06:30:00,18.2,22.1,153
"21,1",1739775600,2025-02-17 07:00:00,17.8,22.7,153
"21,1",1739777400,2025-02-17 07:30:00,17.9,22.7,153
"21,1",1739779200,2025-02-17 08:00:00,17.9,22.8,153
"21,1",1739781000,2025-02-17 08:30:00,18.0,22.6,153
"21,1",1739782800,2025-02-17 09:00:00,18.0,22.7,153
"21,1",1739784600,2025-02-17 09:30:00,18.0,22.9,152
"21,1",1739786400,2025-02-17 10:00:00,18.0,23.2,152
"21,1",1739788200,2025-02-17 10:30:00,18.0,23.4,152
"21,1",1739790000,2025-02-17 11:00:00,18.1,23.4,152
"21,1",1739791800,2025-02-17 11:30:00,18.1,23.5,152
"21,1",1739793600,2025-02-17 12:00:00,18.7,22.9,152
"21,1",1739795400,2025-02-17 12:30:00,18.5,23.3,152
"21,1",1739797200,2025-02-17 13:00:00,18.4,23.6,151
"21,1",1739799000,2025-02-17 13:30:00,18.4,23.9,151
"21,1",1739800800,2025-02-17 14:00:00,18.5,23.9,151
"21,1",1739802600,2025-02-17 14:30:00,18.5,24.1,151
"21,1",1739804400,2025-02-17 15:00:00,18.7,24.1,151
"21,1",1739806200,2025-02-17 15:30:00,18.7,24.2,151
"21,1",1739808000,2025-02-17 16:00:00,19.0,24.0,151
"21,1",1739809800,2025-02-17 16:30:00,19.0,24.2,151
"21,1",1739811600,2025-02-17 17:00:00,18.9,24.4,151
"21,1",1739813400,2025-02-17 17:30:00,19.3,24.1,150
"21,1",1739815200,2025-02-17 18:00:00,19.3,24.5,150
"21,1",1739817000,2025-02-17 18:30:00,19.6,24.4,150
"21,1",1739818800,2025-02-17 19:00:00,19.8,24.2,150
"21,1",1739820600,2025-02-17 19:30:00,19.9,24.4,150
"21,1",1739822400,2025-02-17 20:00:00,19.9,24.4,150
"21,1",1739824200,2025-02-17 20:30:00,19.9,24.4,150
"21,1",1739826000,2025-02-17 21:00:00,19.9,24.3,150
"21,1",1739827800,2025-02-17 21:30:00,19.8,24.3,150
"21,1",1739829600,2025-02-17 22:00:00,19.8,24.2,150
"21,1",1739831400,2025-02-17 22:30:00,19.8,24.0,150
"21,1",1739833200,2025-02-17 23:00:00,19.7,23.9,149
"21,1",1739835000,2025-02-17 23:30:00,19.6,23.8,149
"21,1",1739836803,2025-02-18 00:00:03,19.5,23.7,149
"21,1",1739838600,2025-02-18 00:30:00,19.5,23.6,149
"21,1",1739840400,2025-02-18 01:00:00,19.4,23.5,149
"21,1",1739842200,2025-02-18 01:30:00,19.8,22.8,149
"21,1",1739844000,2025-02-18 02:00:00,19.4,23.2,149
"21,1",1739845800,2025-02-18 02:30:00,19.2,23.3,149
"21,1",1739847600,2025-02-18 03:00:00,19.2,23.2,149
"21,1",1739849400,2025-02-18 03:30:00,19.1,23.1,149
"21,1",1739851200,2025-02-18 04:00:00,19.0,23.1,149
"21,1",1739853000,2025-02-18 04:30:00,19.0,23.0,149
"21,1",1739854800,2025-02-18 05:00:00,18.9,22.9,149
"21,1",1739856600,2025-02-18 05:30:00,18.9,22.9,148
"21,1",1739858400,2025-02-18 06:00:00,18.8,22.9,148
"21,1",1739860200,2025-02-18 06:30:00,18.8,22.8,148
"21,1",1739862000,2025-02-18 07:00:00,19.2,22.3,148
"21,1",1739863800,2025-02-18 07:30:00,18.8,22.9,148
"21,1",1739865600,2025-02-18 08:00:00,18.9,22.6,148
"21,1",1739867400,2025-02-18 08:30:00,18.8,22.6,148
"21,1",1739869200,2025-02-18 09:00:00,18.7,22.6,148
"21,1",1739871000,2025-02-18 09:30:00,18.6,22.7,148
"21,1",1739872800,2025-02-18 10:00:00,18.6,22.6,148
"21,1",1739874600,2025-02-18 10:30:00,18.5,22.7,148
"21,1",1739876400,2025-02-18 11:00:00,18.5,22.8,147
"21,1",1739878200,2025-02-18 11:30:00,18.4,22.8,147
"21,1",1739880000,2025-02-18 12:00:00,18.4,22.8,148
"21,1",1739881800,2025-02-18 12:30:00,18.8,22.4,147
"21,1",1739883600,2025-02-18 13:00:00,18.4,22.8,147
"21,1",1739885400,2025-02-18 13:30:00,18.4,23.0,147
"21,1",1739887200,2025-02-18 14:00:00,18.4,23.1,147
"21,1",1739889000,2025-02-18 14:30:00,18.4,23.2,147
"21,1",1739890800,2025-02-18 15:00:00,18.5,23.1,147
"21,1",1739892600,2025-02-18 15:30:00,18.7,23.0,147
"21,1",1739894400,2025-02-18 16:00:00,18.5,23.3,147
"21,1",1739896200,2025-02-18 16:30:00,18.5,23.5,147
"21,1",1739898000,2025-02-18 17:00:00,18.7,23.4,147
"21,1",1739899800,2025-02-18 17:30:00,18.7,23.5,146
"21,1",1739901600,2025-02-18 18:00:00,19.0,23.1,146
"21,1",1739903400,2025-02-18 18:30:00,18.8,23.6,146
"21,1",1739905200,2025-02-18 19:00:00,18.9,23.6,146
"21,1",1739907000,2025-02-18 19:30:00,18.8,23.9,146
"21,1",1739908800,2025-02-18 20:00:00,18.9,23.9,146
"21,1",1739910600,2025-02-18 20:30:00,18.9,24.1,146
"21,1",1739912400,2025-02-18 21:00:00,19.0,24.0,146
"21,1",1739914200,2025-02-18 21:30:00,19.0,24.0,146
"21,1",1739916000,2025-02-18 22:00:00,19.1,23.9,146
"21,1",1739917800,2025-02-18 22:30:00,19.0,24.1,146
"21,1",1739919600,2025-02-18 23:00:00,19.0,24.2,146
"21,1",1739921400,2025-02-18 23:30:00,19.5,23.7,146
"21,1",1739923202,2025-02-19 00:00:02,19.0,24.3,146
"21,1",1739925000,2025-02-19 00:30:00,19.0,24.4,145
"21,1",1739926800,2025-02-19 01:00:00,19.0,24.4,145
"21,1",1739928600,2025-02-19 01:30:00,19.1,24.4,145
"21,1",1739930400,2025-02-19 02:00:00,19.1,24.4,145
"21,1",1739932200,2025-02-19 02:30:00,19.1,24.4,145
"21,1",1739934000,2025-02-19 03:00:00,19.1,24.5,145
"21,1",1739935800,2025-02-19 03:30:00,19.1,24.5,145
"21,1",1739937600,2025-02-19 04:00:00,19.2,24.4,145
"21,1",1739939400,2025-02-19 04:30:00,19.2,24.4,145
"21,1",1739941200,2025-02-19 05:00:00,19.4,24.1,145
"21,1",1739943000,2025-02-19 05:30:00,19.1,24.4,145
"21,1",1739944800,2025-02-19 06:00:00,19.1,24.4,145
"21,1",1739946600,2025-02-19 06:30:00,19.1,24.4,145
"21,1",1739948400,2025-02-19 07:00:00,19.1,24.4,145
"21,1",1739950200,2025-02-19 07:30:00,19.1,24.5,145
"21,1",1739952000,2025-02-19 08:00:00,19.2,24.3,145
"21,1",1739953800,2025-02-19 08:30:00,19.5,24.2,145
"21,1",1739955600,2025-02-19 09:00:00,19.2,24.6,145
"21,1",1739957400,2025-02-19 09:30:00,19.2,24.6,145
"21,1",1739959200,2025-02-19 10:00:00,19.2,24.8,145
"21,1",1739961000,2025-02-19 10:30:00,19.3,24.2,144
"21,1",1739962800,2025-02-19 11:00:00,19.9,24.5,144
"21,1",1739964600,2025-02-19 11:30:00,19.5,24.3,144
"21,1",1739966400,2025-02-19 12:00:00,19.2,24.5,144
"21,1",1739968200,2025-02-19 12:30:00,19.1,24.5,144
"21,1",1739970000,2025-02-19 13:00:00,19.1,24.5,144
"21,1",1739971800,2025-02-19 13:30:00,19.1,24.5,144
"21,1",1739973600,2025-02-19 14:00:00,19.2,24.3,144
"21,1",1739975400,2025-02-19 14:30:00,19.5,24.1,144
"21,1",1739977200,2025-02-19 15:00:00,19.3,24.3,144
"21,1",1739979000,2025-02-19 15:30:00,19.2,24.4,144
"21,1",1739980800,2025-02-19 16:00:00,19.2,24.3,144
"21,1",1739982600,2025-02-19 16:30:00,19.6,23.8,144
"21,1",1739984400,2025-02-19 17:00:00,19.3,24.2,144
"21,1",1739986200,2025-02-19 17:30:00,19.3,24.2,144
"21,1",1739988000,2025-02-19 18:00:00,19.4,24.1,144
"21,1",1739989800,2025-02-19 18:30:00,19.7,23.6,143
"21,1",1739991600,2025-02-19 19:00:00,19.4,24.0,144
"21,1",1739993400,2025-02-19 19:30:00,19.3,24.1,143
"21,1",1739995200,2025-02-19 20:00:00,19.3,24.0,143
"21,1",1739997000,2025-02-19 20:30:00,19.2,24.1,143
"21,1",1739998800,2025-02-19 21:00:00,19.2,24.1,143
"21,1",1740000600,2025-02-19 21:30:00,19.4,23.9,143
"21,1",1740002400,2025-02-19 22:00:00,19.6,23.7,143
"21,1",1740004200,2025-02-19 22:30:00,19.3,24.0,143
"21,1",1740006000,2025-02-19 23:00:00,19.2,24.0,143
"21,1",1740007800,2025-02-19 23:30:00,19.2,24.0,143
"21,1",1740009602,2025-02-20 00:00:02,19.1,24.0,143
"21,1",1740011400,2025-02-20 00:30:00,19.1,23.9,143
"21,1",1740013200,2025-02-20 01:00:00,19.3,23.5,143
"21,1",1740015000,2025-02-20 01:30:00,19.1,23.7,143
"21,1",1740016800,2025-02-20 02:00:00,19.0,23.8,143
"21,1",1740018600,2025-02-20 02:30:00,19.0,23.8,143
"21,1",1740020400,2025-02-20 03:00:00,18.9,23.7,143
"21,1",1740022200,2025-02-20 03:30:00,18.9,23.6,143
"21,1",1740024000,2025-02-20 04:00:00,19.0,23.4,143
"21,1",1740025800,2025-02-20 04:30:00,19.0,23.4,143
"21,1",1740027600,2025-02-20 05:00:00,18.9,23.5,143
"21,1",1740029400,2025-02-20 05:30:00,18.8,23.4,143
"21,1",1740031200,2025-02-20 06:00:00,18.9,23.4,143
"21,1",1740033000,2025-02-20 06:30:00,19.0,23.0,143
"21,1",1740034800,2025-02-20 07:00:00,18.9,23.2,142
"21,1",1740036600,2025-02-20 07:30:00,18.9,23.1,142
"21,1",1740038400,2025-02-20 08:00:00,19.0,23.0,142
"21,1",1740040200,2025-02-20 08:30:00,18.8,23.4,142
"21,1",1740042000,2025-02-20 09:00:00,18.9,23.3,142
"21,1",1740043800,2025-02-20 09:30:00,18.8,23.4,142
"21,1",1740045600,2025-02-20 10:00:00,18.8,23.4,142
"21,1",1740047400,2025-02-20 10:30:00,18.8,23.5,142
"21,1",1740049200,2025-02-20 11:00:00,18.8,23.4,142
"21,1",1740051000,2025-02-20 11:30:00,18.8,23.5,142
"21,1",1740052800,2025-02-20 12:00:00,19.2,23.0,142
"21,1",1740054600,2025-02-20 12:30:00,18.8,23.4,142
