Jerky_ID,Unix_time_Stamp,Date,Temp,Humidity,Weight_4
"21,4",1739431800,2025-02-13 07:30:00,16.6,22.4,838
"21,4",1739433600,2025-02-13 08:00:00,16.5,22.0,836
"21,4",1739435400,2025-02-13 08:30:00,16.5,22.0,834
"21,4",1739437200,2025-02-13 09:00:00,16.5,22.0,832
"21,4",1739439000,2025-02-13 09:30:00,16.5,22.2,830
"21,4",1739440800,2025-02-13 10:00:00,16.6,22.0,828
"21,4",1739442600,2025-02-13 10:30:00,16.6,21.7,826
"21,4",1739444400,2025-02-13 11:00:00,16.5,21.9,824
"21,4",1739446200,2025-02-13 11:30:00,16.4,22.0,822
"21,4",1739448000,2025-02-13 12:00:00,16.4,22.1,820
"21,4",1739449800,2025-02-13 12:30:00,16.4,22.3,819
"21,4",1739451600,2025-02-13 13:00:00,16.8,21.5,817
"21,4",1739453400,2025-02-13 13:30:00,16.5,22.0,815
"21,4",1739455200,2025-02-13 14:00:00,16.5,22.0,813
"21,4",1739457000,2025-02-13 14:30:00,16.5,21.7,812
"21,4",1739458800,2025-02-13 15:00:00,16.4,21.8,810
"21,4",1739460600,2025-02-13 15:30:00,16.5,21.8,808
"21,4",1739462400,2025-02-13 16:00:00,16.5,21.7,806
"21,4",1739464200,2025-02-13 16:30:00,16.5,21.8,804
"21,4",1739466000,2025-02-13 17:00:00,16.5,21.9,803
"21,4",1739467800,2025-02-13 17:30:00,16.6,21.6,801
"21,4",1739469600,2025-02-13 18:00:00,16.7,21.7,799
"21,4",1739471400,2025-02-13 18:30:00,16.7,21.7,798
"21,4",1739473200,2025-02-13 19:00:00,16.8,21.6,796
"21,4",1739475000,2025-02-13 19:30:00,17.2,21.7,795
"21,4",1739476800,2025-02-13 20:00:00,17.3,21.5,793
"21,4",1739478600,2025-02-13 20:30:00,17.1,21.8,792
"21,4",1739480400,2025-02-13 21:00:00,17.1,21.9,790
"21,4",1739482200,2025-02-13 21:30:00,17.6,21.4,789
"21,4",1739484000,2025-02-13 22:00:00,17.3,21.9,787
"21,4",1739485800,2025-02-13 22:30:00,17.2,22.1,786
"21,4",1739487600,2025-02-13 23:00:00,17.3,22.2,784
"21,4",1739489400,2025-02-13 23:30:00,17.3,22.2,783
"21,4",1739491202,2025-02-14 00:00:02,17.2,22.2,781
"21,4",1739493000,2025-02-14 00:30:00,17.3,21.9,779
"21,4",1739494800,2025-02-14 01:00:00,17.2,22.1,777
"21,4",1739496600,2025-02-14 01:30:00,17.1,22.3,776
"21,4",1739498400,2025-02-14 02:00:00,17.2,22.2,774
"21,4",1739500200,2025-02-14 02:30:00,17.2,22.2,773
"21,4",1739502000,2025-02-14 03:00:00,17.3,22.1,771
"21,4",1739503800,2025-02-14 03:30:00,17.1,22.1,770
"21,4",1739505600,2025-02-14 04:00:00,17.1,22.2,768
"21,4",1739507400,2025-02-14 04:30:00,17.1,22.2,766
"21,4",1739509200,2025-02-14 05:00:00,17.2,22.0,765
"21,4",1739511000,2025-02-14 05:30:00,17.1,22.1,763
"21,4",1739512800,2025-02-14 06:00:00,17.2,21.8,762
"21,4",1739514600,2025-02-14 06:30:00,17.2,21.9,760
"21,4",1739516400,2025-02-14 07:00:00,17.2,21.9,759
"21,4",1739518200,2025-02-14 07:30:00,17.2,22.0,757
"21,4",1739520000,2025-02-14 08:00:00,17.2,22.0,756
"21,4",1739521800,2025-02-14 08:30:00,17.2,22.1,754
"21,4",1739523600,2025-02-14 09:00:00,17.3,22.1,753
"21,4",1739525400,2025-02-14 09:30:00,17.4,22.0,751
"21,4",1739527200,2025-02-14 10:00:00,17.4,22.1,750
"21,4",1739529000,2025-02-14 10:30:00,17.4,22.0,748
"21,4",1739530800,2025-02-14 11:00:00,17.3,22.1,747
"21,4",1739532600,2025-02-14 11:30:00,17.6,21.7,745
"21,4",1739534400,2025-02-14 12:00:00,17.4,22.0,744
"21,4",1739536200,2025-02-14 12:30:00,17.4,22.2,742
"21,4",1739538000,2025-02-14 13:00:00,17.4,22.3,741
"21,4",1739539800,2025-02-14 13:30:00,17.5,22.3,740
"21,4",1739541600,2025-02-14 14:00:00,17.8,22.1,739
"21,4",1739543400,2025-02-14 14:30:00,17.9,22.2,737
"21,4",1739545200,2025-02-14 15:00:00,17.9,22.4,736
"21,4",1739547000,2025-02-14 15:30:00,17.8,22.6,735
"21,4",1739548800,2025-02-14 16:00:00,17.9,22.6,733
"21,4",1739550600,2025-02-14 16:30:00,18.0,22.7,732
"21,4",1739552400,2025-02-14 17:00:00,18.0,22.6,731
"21,4",1739554200,2025-02-14 17:30:00,18.1,22.7,729
"21,4",1739556000,2025-02-14 18:00:00,18.3,22.4,728
"21,4",1739557800,2025-02-14 18:30:00,18.5,22.2,727
"21,4",1739559600,2025-02-14 19:00:00,18.2,22.6,726
"21,4",1739561400,2025-02-14 19:30:00,18.6,22.0,724
"21,4",1739563200,2025-02-14 20:00:00,18.3,22.4,723
"21,4",1739565000,2025-02-14 20:30:00,18.3,22.4,722
"21,4",1739566800,2025-02-14 21:00:00,18.2,22.4,720
"21,4",1739568600,2025-02-14 21:30:00,18.3,22.3,719
"21,4",1739570400,2025-02-14 22:00:00,18.2,22.3,718
"21,4",1739572200,2025-02-14 22:30:00,18.5,22.0,716
"21,4",1739574000,2025-02-14 23:00:00,18.4,21.8,715
"21,4",1739575800,2025-02-14 23:30:00,18.2,22.0,713
"21,4",1739577602,2025-02-15 00:00:02,18.0,22.2,712
"21,4",1739579400,2025-02-15 00:30:00,18.0,21.9,710
"21,4",1739581200,2025-02-15 01:00:00,18.3,21.4,709
"21,4",1739583000,2025-02-15 01:30:00,18.2,21.0,707
"21,4",1739584800,2025-02-15 02:00:00,17.7,21.5,706
"21,4",1739586600,2025-02-15 02:30:00,17.6,21.6,704
"21,4",1739588400,2025-02-15 03:00:00,17.5,21.6,703
"21,4",1739590200,2025-02-15 03:30:00,17.5,21.6,701
"21,4",1739592000,2025-02-15 04:00:00,17.4,21.4,700
"21,4",1739593800,2025-02-15 04:30:00,17.3,21.7,698
"21,4",1739595600,2025-02-15 05:00:00,17.2,21.9,697
"21,4",1739597400,2025-02-15 05:30:00,17.1,22.2,696
"21,4",1739599200,2025-02-15 06:00:00,17.1,22.4,695
"21,4",1739601000,2025-02-15 06:30:00,17.0,22.1,693
"21,4",1739602800,2025-02-15 07:00:00,17.0,22.1,692
"21,4",1739604600,2025-02-15 07:30:00,16.9,22.3,691
"21,4",1739606400,2025-02-15 08:00:00,17.4,21.2,689
"21,4",1739608200,2025-02-15 08:30:00,17.0,22.0,688
"21,4",1739610000,2025-02-15 09:00:00,16.8,21.8,687
"21,4",1739611800,2025-02-15 09:30:00,17.2,21.1,686
"21,4",1739613600,2025-02-15 10:00:00,17.0,21.6,684
"21,4",1739615400,2025-02-15 10:30:00,16.9,21.5,683
"21,4",1739617200,2025-02-15 11:00:00,16.9,21.8,682
"21,4",1739619000,2025-02-15 11:30:00,17.0,21.9,681
"21,4",1739620800,2025-02-15 12:00:00,17.0,21.8,680
"21,4",1739622600,2025-02-15 12:30:00,17.1,22.1,679
"21,4",1739624400,2025-02-15 13:00:00,17.1,22.3,678
"21,4",1739626200,2025-02-15 13:30:00,17.1,22.5,677
"21,4",1739628000,2025-02-15 14:00:00,17.1,22.5,676
"21,4",1739629800,2025-02-15 14:30:00,17.3,22.2,675
"21,4",1739631600,2025-02-15 15:00:00,17.6,21.9,674
"21,4",1739633400,2025-02-15 15:30:00,17.3,22.2,673
"21,4",1739635200,2025-02-15 16:00:00,17.3,22.2,672
"21,4",1739637000,2025-02-15 16:30:00,17.2,22.2,671
"21,4",1739638800,2025-02-15 17:00:00,17.3,22.1,669
"21,4",1739640600,2025-02-15 17:30:00,17.2,22.3,668
"21,4",1739642400,2025-02-15 18:00:00,17.3,22.2,667
"21,4",1739644200,2025-02-15 18:30:00,17.4,22.5,666
"21,4",1739646000,2025-02-15 19:00:00,17.6,22.1,666
"21,4",1739647800,2025-02-15 19:30:00,17.3,22.5,664
"21,4",1739649600,2025-02-15 20:00:00,17.4,22.5,663
"21,4",1739651400,2025-02-15 20:30:00,17.4,22.4,662
"21,4",1739653200,2025-02-15 21:00:00,17.4,22.4,661
"21,4",1739655000,2025-02-15 21:30:00,17.4,22.4,660
"21,4",1739656800,2025-02-15 22:00:00,17.4,22.7,659
"21,4",1739658600,2025-02-15 22:30:00,17.4,22.7,658
"21,4",1739660400,2025-02-15 23:00:00,17.4,22.8,657
"21,4",1739662200,2025-02-15 23:30:00,18.1,21.9,656
"21,4",1739664001,2025-02-16 00:00:01,17.5,22.6,655
"21,4",1739665800,2025-02-16 00:30:00,17.3,22.7,654
"21,4",1739667600,2025-02-16 01:00:00,17.3,22.8,653
"21,4",1739669400,2025-02-16 01:30:00,17.2,22.8,652
"21,4",1739671200,2025-02-16 02:00:00,17.3,22.6,651
"21,4",1739673000,2025-02-16 02:30:00,17.3,22.6,650
"21,4",1739674800,2025-02-16 03:00:00,17.2,22.7,649
"21,4",1739676600,2025-02-16 03:30:00,17.1,22.9,648
"21,4",1739678400,2025-02-16 04:00:00,17.1,22.9,647
"21,4",1739680200,2025-02-16 04:30:00,17.1,22.8,646
"21,4",1739682000,2025-02-16 05:00:00,17.1,22.8,645
"21,4",1739683800,2025-02-16 05:30:00,17.1,22.9,644
"21,4",1739685600,2025-02-16 06:00:00,17.0,22.9,643
"21,4",1739687400,2025-02-16 06:30:00,17.0,22.8,642
"21,4",1739689200,2025-02-16 07:00:00,17.0,22.9,641
"21,4",1739691000,2025-02-16 07:30:00,17.0,22.9,640
"21,4",1739692800,2025-02-16 08:00:00,17.3,22.6,639
"21,4",1739694600,2025-02-16 08:30:00,17.2,22.7,638
"21,4",1739696400,2025-02-16 09:00:00,17.2,22.8,637
"21,4",1739698200,2025-02-16 09:30:00,17.4,22.6,636
"21,4",1739700000,2025-02-16 10:00:00,17.3,22.8,636
"21,4",1739701800,2025-02-16 10:30:00,17.3,22.9,635
"21,4",1739703600,2025-02-16 11:00:00,17.6,22.5,634
"21,4",1739705400,2025-02-16 11:30:00,17.5,22.9,633
"21,4",1739707200,2025-02-16 12:00:00,17.6,22.7,632
"21,4",1739709000,2025-02-16 12:30:00,17.5,23.0,631
"21,4",1739710800,2025-02-16 13:00:00,17.5,23.1,631
"21,4",1739712600,2025-02-16 13:30:00,17.5,23.3,630
"21,4",1739714400,2025-02-16 14:00:00,17.6,23.4,629
"21,4",1739716200,2025-02-16 14:30:00,17.6,23.5,628
"21,4",1739718000,2025-02-16 15:00:00,17.7,23.7,627
"21,4",1739719800,2025-02-16 15:30:00,17.9,23.6,627
"21,4",1739721600,2025-02-16 16:00:00,17.9,23.8,626
"21,4",1739723400,2025-02-16 16:30:00,18.3,23.4,625
"21,4",1739725200,2025-02-16 17:00:00,18.0,23.8,624
"21,4",1739727000,2025-02-16 17:30:00,18.0,24.0,624
"21,4",1739728800,2025-02-16 18:00:00,18.1,23.9,623
"21,4",1739730600,2025-02-16 18:30:00,18.2,23.7,622
"21,4",1739732400,2025-02-16 19:00:00,18.1,23.8,621
"21,4",1739734200,2025-02-16 19:30:00,18.4,23.4,621
"21,4",1739736000,2025-02-16 20:00:00,18.2,23.7,620
"21,4",1739737800,2025-02-16 20:30:00,18.2,23.7,619
"21,4",1739739600,2025-02-16 21:00:00,18.2,23.6,618
"21,4",1739741400,2025-02-16 21:30:00,18.2,23.7,617
"21,4",1739743200,2025-02-16 22:00:00,18.2,23.6,616
"21,4",1739745000,2025-02-16 22:30:00,18.7,23.1,616
"21,4",1739746800,2025-02-16 23:00:00,18.4,23.4,615
"21,4",1739748600,2025-02-16 23:30:00,18.2,23.6,614
"21,4",1739750402,2025-02-17 00:00:02,18.2,23.6,613
"21,4",1739752200,2025-02-17 00:30:00,18.1,23.4,612
"21,4",1739754000,2025-02-17 01:00:00,18.4,22.9,611
"21,4",1739755800,2025-02-17 01:30:00,18.1,23.2,611
"21,4",1739757600,2025-02-17 02:00:00,18.1,23.1,610
"21,4",1739759400,2025-02-17 02:30:00,18.0,23.1,609
"21,4",1739761200,2025-02-17 03:00:00,18.0,23.1,608
"21,4",1739763000,2025-02-17 03:30:00,18.0,23.0,607
"21,4",1739764800,2025-02-17 04:00:00,18.0,22.9,606
"21,4",1739766600,2025-02-17 04:30:00,17.9,22.9,605
"21,4",1739768400,2025-02-17 05:00:00,17.9,22.8,604
"21,4",1739770200,2025-02-17 05:30:00,18.2,22.3,604
"21,4",1739772000,2025-02-17 06:00:00,17.8,22.8,603
"21,4",1739773800,2025-02-17 06:30:00,18.2,22.1,602
"21,4",1739775600,2025-02-17 07:00:00,17.8,22.7,601
"21,4",1739777400,2025-02-17 07:30:00,17.9,22.7,600
"21,4",1739779200,2025-02-17 08:00:00,17.9,22.8,600
"21,4",1739781000,2025-02-17 08:30:00,18.0,22.6,599
"21,4",1739782800,2025-02-17 09:00:00,18.0,22.7,598
"21,4",1739784600,2025-02-17 09:30:00,18.0,22.9,597
"21,4",1739786400,2025-02-17 10:00:00,18.0,23.2,597
"21,4",1739788200,2025-02-17 10:30:00,18.0,23.4,596
"21,4",1739790000,2025-02-17 11:00:00,18.1,23.4,596
"21,4",1739791800,2025-02-17 11:30:00,18.1,23.5,595
"21,4",1739793600,2025-02-17 12:00:00,18.7,22.9,594
"21,4",1739795400,2025-02-17 12:30:00,18.5,23.3,594
"21,4",1739797200,2025-02-17 13:00:00,18.4,23.6,593
"21,4",1739799000,2025-02-17 13:30:00,18.4,23.9,592
"21,4",1739800800,2025-02-17 14:00:00,18.5,23.9,592
"21,4",1739802600,2025-02-17 14:30:00,18.5,24.1,591
"21,4",1739804400,2025-02-17 15:00:00,18.7,24.1,591
"21,4",1739806200,2025-02-17 15:30:00,18.7,24.2,590
"21,4",1739808000,2025-02-17 16:00:00,19.0,24.0,589
"21,4",1739809800,2025-02-17 16:30:00,19.0,24.2,589
"21,4",1739811600,2025-02-17 17:00:00,18.9,24.4,588
"21,4",1739813400,2025-02-17 17:30:00,19.3,24.1,588
"21,4",1739815200,2025-02-17 18:00:00,19.3,24.5,587
"21,4",1739817000,2025-02-17 18:30:00,19.6,24.4,587
"21,4",1739818800,2025-02-17 19:00:00,19.8,24.2,587
"21,4",1739820600,2025-02-17 19:30:00,19.9,24.4,586
"21,4",1739822400,2025-02-17 20:00:00,19.9,24.4,586
"21,4",1739824200,2025-02-17 20:30:00,19.9,24.4,585
"21,4",1739826000,2025-02-17 21:00:00,19.9,24.3,584
"21,4",1739827800,2025-02-17 21:30:00,19.8,24.3,584
"21,4",1739829600,2025-02-17 22:00:00,19.8,24.2,583
"21,4",1739831400,2025-02-17 22:30:00,19.8,24.0,582
"21,4",1739833200,2025-02-17 23:00:00,19.7,23.9,581
"21,4",1739835000,2025-02-17 23:30:00,19.6,23.8,581
"21,4",1739836803,2025-02-18 00:00:03,19.5,23.7,580
"21,4",1739838600,2025-02-18 00:30:00,19.5,23.6,579
"21,4",1739840400,2025-02-18 01:00:00,19.4,23.5,578
"21,4",1739842200,2025-02-18 01:30:00,19.8,22.8,578
"21,4",1739844000,2025-02-18 02:00:00,19.4,23.2,577
"21,4",1739845800,2025-02-18 02:30:00,19.2,23.3,576
"21,4",1739847600,2025-02-18 03:00:00,19.2,23.2,575
"21,4",1739849400,2025-02-18 03:30:00,19.1,23.1,574
"21,4",1739851200,2025-02-18 04:00:00,19.0,23.1,574
"21,4",1739853000,2025-02-18 04:30:00,19.0,23.0,573
"21,4",1739854800,2025-02-18 05:00:00,18.9,22.9,572
"21,4",1739856600,2025-02-18 05:30:00,18.9,22.9,571
"21,4",1739858400,2025-02-18 06:00:00,18.8,22.9,570
"21,4",1739860200,2025-02-18 06:30:00,18.8,22.8,570
"21,4",1739862000,2025-02-18 07:00:00,19.2,22.3,569
"21,4",1739863800,2025-02-18 07:30:00,18.8,22.9,568
"21,4",1739865600,2025-02-18 08:00:00,18.9,22.6,568
"21,4",1739867400,2025-02-18 08:30:00,18.8,22.6,567
"21,4",1739869200,2025-02-18 09:00:00,18.7,22.6,566
"21,4",1739871000,2025-02-18 09:30:00,18.6,22.7,566
"21,4",1739872800,2025-02-18 10:00:00,18.6,22.6,565
"21,4",1739874600,2025-02-18 10:30:00,18.5,22.7,564
"21,4",1739876400,2025-02-18 11:00:00,18.5,22.8,564
"21,4",1739878200,2025-02-18 11:30:00,18.4,22.8,563
"21,4",1739880000,2025-02-18 12:00:00,18.4,22.8,562
"21,4",1739881800,2025-02-18 12:30:00,18.8,22.4,562
"21,4",1739883600,2025-02-18 13:00:00,18.4,22.8,561
"21,4",1739885400,2025-02-18 13:30:00,18.4,23.0,560
"21,4",1739887200,2025-02-18 14:00:00,18.4,23.1,560
"21,4",1739889000,2025-02-18 14:30:00,18.4,23.2,559
"21,4",1739890800,2025-02-18 15:00:00,18.5,23.1,559
"21,4",1739892600,2025-02-18 15:30:00,18.7,23.0,558
"21,4",1739894400,2025-02-18 16:00:00,18.5,23.3,558
"21,4",1739896200,2025-02-18 16:30:00,18.5,23.5,557
"21,4",1739898000,2025-02-18 17:00:00,18.7,23.4,557
"21,4",1739899800,2025-02-18 17:30:00,18.7,23.5,556
"21,4",1739901600,2025-02-18 18:00:00,19.0,23.1,556
"21,4",1739903400,2025-02-18 18:30:00,18.8,23.6,556
"21,4",1739905200,2025-02-18 19:00:00,18.9,23.6,555
"21,4",1739907000,2025-02-18 19:30:00,18.8,23.9,555
"21,4",1739908800,2025-02-18 20:00:00,18.9,23.9,554
"21,4",1739910600,2025-02-18 20:30:00,18.9,24.1,554
"21,4",1739912400,2025-02-18 21:00:00,19.0,24.0,553
"21,4",1739914200,2025-02-18 21:30:00,19.0,24.0,553
"21,4",1739916000,2025-02-18 22:00:00,19.1,23.9,552
"21,4",1739917800,2025-02-18 22:30:00,19.0,24.1,552
"21,4",1739919600,2025-02-18 23:00:00,19.0,24.2,551
"21,4",1739921400,2025-02-18 23:30:00,19.5,23.7,551
"21,4",1739923202,2025-02-19 00:00:02,19.0,24.3,550
"21,4",1739925000,2025-02-19 00:30:00,19.0,24.4,550
"21,4",1739926800,2025-02-19 01:00:00,19.0,24.4,549
"21,4",1739928600,2025-02-19 01:30:00,19.1,24.4,549
"21,4",1739930400,2025-02-19 02:00:00,19.1,24.4,548
"21,4",1739932200,2025-02-19 02:30:00,19.1,24.4,548
"21,4",1739934000,2025-02-19 03:00:00,19.1,24.5,547
"21,4",1739935800,2025-02-19 03:30:00,19.1,24.5,547
"21,4",1739937600,2025-02-19 04:00:00,19.2,24.4,546
"21,4",1739939400,2025-02-19 04:30:00,19.2,24.4,546
"21,4",1739941200,2025-02-19 05:00:00,19.4,24.1,545
"21,4",1739943000,2025-02-19 05:30:00,19.1,24.4,545
"21,4",1739944800,2025-02-19 06:00:00,19.1,24.4,544
"21,4",1739946600,2025-02-19 06:30:00,19.1,24.4,544
"21,4",1739948400,2025-02-19 07:00:00,19.1,24.4,543
"21,4",1739950200,2025-02-19 07:30:00,19.1,24.5,543
"21,4",1739952000,2025-02-19 08:00:00,19.2,24.3,542
"21,4",1739953800,2025-02-19 08:30:00,19.5,24.2,542
"21,4",1739955600,2025-02-19 09:00:00,19.2,24.6,542
"21,4",1739957400,2025-02-19 09:30:00,19.2,24.6,541
"21,4",1739959200,2025-02-19 10:00:00,19.2,24.8,540
"21,4",1739961000,2025-02-19 10:30:00,19.3,24.2,540
"21,4",1739962800,2025-02-19 11:00:00,19.9,24.5,540
"21,4",1739964600,2025-02-19 11:30:00,19.5,24.3,539
"21,4",1739966400,2025-02-19 12:00:00,19.2,24.5,539
"21,4",1739968200,2025-02-19 12:30:00,19.1,24.5,538
"21,4",1739970000,2025-02-19 13:00:00,19.1,24.5,538
"21,4",1739971800,2025-02-19 13:30:00,19.1,24.5,537
"21,4",1739973600,2025-02-19 14:00:00,19.2,24.3,537
"21,4",1739975400,2025-02-19 14:30:00,19.5,24.1,536
"21,4",1739977200,2025-02-19 15:00:00,19.3,24.3,536
"21,4",1739979000,2025-02-19 15:30:00,19.2,24.4,535
"21,4",1739980800,2025-02-19 16:00:00,19.2,24.3,535
"21,4",1739982600,2025-02-19 16:30:00,19.6,23.8,534
"21,4",1739984400,2025-02-19 17:00:00,19.3,24.2,534
"21,4",1739986200,2025-02-19 17:30:00,19.3,24.2,533
"21,4",1739988000,2025-02-19 18:00:00,19.4,24.1,533
"21,4",1739989800,2025-02-19 18:30:00,19.7,23.6,532
"21,4",1739991600,2025-02-19 19:00:00,19.4,24.0,532
"21,4",1739993400,2025-02-19 19:30:00,19.3,24.1,532
"21,4",1739995200,2025-02-19 20:00:00,19.3,24.0,531
"21,4",1739997000,2025-02-19 20:30:00,19.2,24.1,530
"21,4",1739998800,2025-02-19 21:00:00,19.2,24.1,530
"21,4",1740000600,2025-02-19 21:30:00,19.4,23.9,530
"21,4",1740002400,2025-02-19 22:00:00,19.6,23.7,529
"21,4",1740004200,2025-02-19 22:30:00,19.3,24.0,529
"21,4",1740006000,2025-02-19 23:00:00,19.2,24.0,528
"21,4",1740007800,2025-02-19 23:30:00,19.2,24.0,528
"21,4",1740009602,2025-02-20 00:00:02,19.1,24.0,527
"21,4",1740011400,2025-02-20 00:30:00,19.1,23.9,527
"21,4",1740013200,2025-02-20 01:00:00,19.3,23.5,526
"21,4",1740015000,2025-02-20 01:30:00,19.1,23.7,526
"21,4",1740016800,2025-02-20 02:00:00,19.0,23.8,525
"21,4",1740018600,2025-02-20 02:30:00,19.0,23.8,525
"21,4",1740020400,2025-02-20 03:00:00,18.9,23.7,524
"21,4",1740022200,2025-02-20 03:30:00,18.9,23.6,524
"21,4",1740024000,2025-02-20 04:00:00,19.0,23.4,523
"21,4",1740025800,2025-02-20 04:30:00,19.0,23.4,523
"21,4",1740027600,2025-02-20 05:00:00,18.9,23.5,522
"21,4",1740029400,2025-02-20 05:30:00,18.8,23.4,522
"21,4",1740031200,2025-02-20 06:00:00,18.9,23.4,521
"21,4",1740033000,2025-02-20 06:30:00,19.0,23.0,521
"21,4",1740034800,2025-02-20 07:00:00,18.9,23.2,521
"21,4",1740036600,2025-02-20 07:30:00,18.9,23.1,520
"21,4",1740038400,2025-02-20 08:00:00,19.0,23.0,520
"21,4",1740040200,2025-02-20 08:30:00,18.8,23.4,519
"21,4",1740042000,2025-02-20 09:00:00,18.9,23.3,519
"21,4",1740043800,2025-02-20 09:30:00,18.8,23.4,519
"21,4",1740045600,2025-02-20 10:00:00,18.8,23.4,518
"21,4",1740047400,2025-02-20 10:30:00,18.8,23.5,518
"21,4",1740049200,2025-02-20 11:00:00,18.8,23.4,517
"21,4",1740051000,2025-02-20 11:30:00,18.8,23.5,517
"21,4",1740052800,2025-02-20 12:00:00,19.2,23.0,516
"21,4",1740054600,2025-02-20 12:30:00,18.8,23.4,516
"21,4",1740056400,2025-02-20 13:00:00,18.9,23.8,516
"21,4",1740058200,2025-02-20 13:30:00,18.8,23.7,515
"21,4",1740060000,2025-02-20 14:00:00,18.6,23.8,515
"21,4",1740061800,2025-02-20 14:30:00,18.9,23.5,514
"21,4",1740063600,2025-02-20 15:00:00,18.8,23.5,514
"21,4",1740065400,2025-02-20 15:30:00,18.5,23.8,513
"21,4",1740067200,2025-02-20 16:00:00,18.5,23.8,513
"21,4",1740069000,2025-02-20 16:30:00,18.5,23.7,513
"21,4",1740070800,2025-02-20 17:00:00,18.6,23.6,512
"21,4",1740072600,2025-02-20 17:30:00,18.7,23.5,512
"21,4",1740074400,2025-02-20 18:00:00,18.7,23.5,511
"21,4",1740076200,2025-02-20 18:30:00,18.7,23.6,511
"21,4",1740078000,2025-02-20 19:00:00,18.8,23.5,511
