Jerky_ID,Unix_time_Stamp,Date,Temp,Humidity,Weight_5
"21,5",1739529000,2025-02-14 10:30:00,17.4,22.0,671
"21,5",1739530800,2025-02-14 11:00:00,17.3,22.1,669
"21,5",1739532600,2025-02-14 11:30:00,17.6,21.7,668
"21,5",1739534400,2025-02-14 12:00:00,17.4,22.0,666
"21,5",1739536200,2025-02-14 12:30:00,17.4,22.2,665
"21,5",1739538000,2025-02-14 13:00:00,17.4,22.3,663
"21,5",1739539800,2025-02-14 13:30:00,17.5,22.3,662
"21,5",1739541600,2025-02-14 14:00:00,17.8,22.1,661
"21,5",1739543400,2025-02-14 14:30:00,17.9,22.2,659
"21,5",1739545200,2025-02-14 15:00:00,17.9,22.4,658
"21,5",1739547000,2025-02-14 15:30:00,17.8,22.6,656
"21,5",1739548800,2025-02-14 16:00:00,17.9,22.6,655
"21,5",1739550600,2025-02-14 16:30:00,18.0,22.7,654
"21,5",1739552400,2025-02-14 17:00:00,18.0,22.6,653
"21,5",1739554200,2025-02-14 17:30:00,18.1,22.7,651
"21,5",1739556000,2025-02-14 18:00:00,18.3,22.4,650
"21,5",1739557800,2025-02-14 18:30:00,18.5,22.2,648
"21,5",1739559600,2025-02-14 19:00:00,18.2,22.6,647
"21,5",1739561400,2025-02-14 19:30:00,18.6,22.0,646
"21,5",1739563200,2025-02-14 20:00:00,18.3,22.4,644
"21,5",1739565000,2025-02-14 20:30:00,18.3,22.4,643
"21,5",1739566800,2025-02-14 21:00:00,18.2,22.4,642
"21,5",1739568600,2025-02-14 21:30:00,18.3,22.3,641
"21,5",1739570400,2025-02-14 22:00:00,18.2,22.3,639
"21,5",1739572200,2025-02-14 22:30:00,18.5,22.0,638
"21,5",1739574000,2025-02-14 23:00:00,18.4,21.8,637
"21,5",1739575800,2025-02-14 23:30:00,18.2,22.0,635
"21,5",1739577602,2025-02-15 00:00:02,18.0,22.2,634
"21,5",1739579400,2025-02-15 00:30:00,18.0,21.9,633
"21,5",1739581200,2025-02-15 01:00:00,18.3,21.4,631
"21,5",1739583000,2025-02-15 01:30:00,18.2,21.0,630
"21,5",1739584800,2025-02-15 02:00:00,17.7,21.5,629
"21,5",1739586600,2025-02-15 02:30:00,17.6,21.6,628
"21,5",1739588400,2025-02-15 03:00:00,17.5,21.6,626
"21,5",1739590200,2025-02-15 03:30:00,17.5,21.6,625
"21,5",1739592000,2025-02-15 04:00:00,17.4,21.4,624
"21,5",1739593800,2025-02-15 04:30:00,17.3,21.7,623
"21,5",1739595600,2025-02-15 05:00:00,17.2,21.9,622
"21,5",1739597400,2025-02-15 05:30:00,17.1,22.2,621
"21,5",1739599200,2025-02-15 06:00:00,17.1,22.4,619
"21,5",1739601000,2025-02-15 06:30:00,17.0,22.1,618
"21,5",1739602800,2025-02-15 07:00:00,17.0,22.1,617
"21,5",1739604600,2025-02-15 07:30:00,16.9,22.3,616
"21,5",1739606400,2025-02-15 08:00:00,17.4,21.2,615
"21,5",1739608200,2025-02-15 08:30:00,17.0,22.0,614
"21,5",1739610000,2025-02-15 09:00:00,16.8,21.8,613
"21,5",1739611800,2025-02-15 09:30:00,17.2,21.1,611
"21,5",1739613600,2025-02-15 10:00:00,17.0,21.6,610
"21,5",1739615400,2025-02-15 10:30:00,16.9,21.5,609
"21,5",1739617200,2025-02-15 11:00:00,16.9,21.8,608
"21,5",1739619000,2025-02-15 11:30:00,17.0,21.9,607
"21,5",1739620800,2025-02-15 12:00:00,17.0,21.8,606
"21,5",1739622600,2025-02-15 12:30:00,17.1,22.1,605
"21,5",1739624400,2025-02-15 13:00:00,17.1,22.3,604
"21,5",1739626200,2025-02-15 13:30:00,17.1,22.5,603
"21,5",1739628000,2025-02-15 14:00:00,17.1,22.5,602
"21,5",1739629800,2025-02-15 14:30:00,17.3,22.2,601
"21,5",1739631600,2025-02-15 15:00:00,17.6,21.9,600
"21,5",1739633400,2025-02-15 15:30:00,17.3,22.2,599
"21,5",1739635200,2025-02-15 16:00:00,17.3,22.2,598
"21,5",1739637000,2025-02-15 16:30:00,17.2,22.2,597
"21,5",1739638800,2025-02-15 17:00:00,17.3,22.1,596
"21,5",1739640600,2025-02-15 17:30:00,17.2,22.3,595
"21,5",1739642400,2025-02-15 18:00:00,17.3,22.2,593
"21,5",1739644200,2025-02-15 18:30:00,17.4,22.5,593
"21,5",1739646000,2025-02-15 19:00:00,17.6,22.1,591
"21,5",1739647800,2025-02-15 19:30:00,17.3,22.5,590
"21,5",1739649600,2025-02-15 20:00:00,17.4,22.5,589
"21,5",1739651400,2025-02-15 20:30:00,17.4,22.4,588
"21,5",1739653200,2025-02-15 21:00:00,17.4,22.4,587
"21,5",1739655000,2025-02-15 21:30:00,17.4,22.4,587
"21,5",1739656800,2025-02-15 22:00:00,17.4,22.7,585
"21,5",1739658600,2025-02-15 22:30:00,17.4,22.7,585
"21,5",1739660400,2025-02-15 23:00:00,17.4,22.8,584
"21,5",1739662200,2025-02-15 23:30:00,18.1,21.9,582
"21,5",1739664001,2025-02-16 00:00:01,17.5,22.6,582
"21,5",1739665800,2025-02-16 00:30:00,17.3,22.7,581
"21,5",1739667600,2025-02-16 01:00:00,17.3,22.8,580
"21,5",1739669400,2025-02-16 01:30:00,17.2,22.8,579
"21,5",1739671200,2025-02-16 02:00:00,17.3,22.6,578
"21,5",1739673000,2025-02-16 02:30:00,17.3,22.6,577
"21,5",1739674800,2025-02-16 03:00:00,17.2,22.7,576
"21,5",1739676600,2025-02-16 03:30:00,17.1,22.9,575
"21,5",1739678400,2025-02-16 04:00:00,17.1,22.9,574
"21,5",1739680200,2025-02-16 04:30:00,17.1,22.8,573
"21,5",1739682000,2025-02-16 05:00:00,17.1,22.8,572
"21,5",1739683800,2025-02-16 05:30:00,17.1,22.9,571
"21,5",1739685600,2025-02-16 06:00:00,17.0,22.9,570
"21,5",1739687400,2025-02-16 06:30:00,17.0,22.8,570
"21,5",1739689200,2025-02-16 07:00:00,17.0,22.9,569
"21,5",1739691000,2025-02-16 07:30:00,17.0,22.9,568
"21,5",1739692800,2025-02-16 08:00:00,17.3,22.6,567
"21,5",1739694600,2025-02-16 08:30:00,17.2,22.7,566
"21,5",1739696400,2025-02-16 09:00:00,17.2,22.8,565
"21,5",1739698200,2025-02-16 09:30:00,17.4,22.6,564
"21,5",1739700000,2025-02-16 10:00:00,17.3,22.8,564
"21,5",1739701800,2025-02-16 10:30:00,17.3,22.9,563
"21,5",1739703600,2025-02-16 11:00:00,17.6,22.5,562
"21,5",1739705400,2025-02-16 11:30:00,17.5,22.9,561
"21,5",1739707200,2025-02-16 12:00:00,17.6,22.7,560
"21,5",1739709000,2025-02-16 12:30:00,17.5,23.0,559
"21,5",1739710800,2025-02-16 13:00:00,17.5,23.1,558
"21,5",1739712600,2025-02-16 13:30:00,17.5,23.3,557
"21,5",1739714400,2025-02-16 14:00:00,17.6,23.4,557
"21,5",1739716200,2025-02-16 14:30:00,17.6,23.5,556
"21,5",1739718000,2025-02-16 15:00:00,17.7,23.7,555
"21,5",1739719800,2025-02-16 15:30:00,17.9,23.6,554
"21,5",1739721600,2025-02-16 16:00:00,17.9,23.8,553
"21,5",1739723400,2025-02-16 16:30:00,18.3,23.4,552
"21,5",1739725200,2025-02-16 17:00:00,18.0,23.8,552
"21,5",1739727000,2025-02-16 17:30:00,18.0,24.0,551
"21,5",1739728800,2025-02-16 18:00:00,18.1,23.9,550
"21,5",1739730600,2025-02-16 18:30:00,18.2,23.7,549
"21,5",1739732400,2025-02-16 19:00:00,18.1,23.8,548
"21,5",1739734200,2025-02-16 19:30:00,18.4,23.4,547
"21,5",1739736000,2025-02-16 20:00:00,18.2,23.7,547
"21,5",1739737800,2025-02-16 20:30:00,18.2,23.7,546
"21,5",1739739600,2025-02-16 21:00:00,18.2,23.6,545
"21,5",1739741400,2025-02-16 21:30:00,18.2,23.7,544
"21,5",1739743200,2025-02-16 22:00:00,18.2,23.6,544
"21,5",1739745000,2025-02-16 22:30:00,18.7,23.1,543
"21,5",1739746800,2025-02-16 23:00:00,18.4,23.4,542
"21,5",1739748600,2025-02-16 23:30:00,18.2,23.6,541
"21,5",1739750402,2025-02-17 00:00:02,18.2,23.6,541
"21,5",1739752200,2025-02-17 00:30:00,18.1,23.4,540
"21,5",1739754000,2025-02-17 01:00:00,18.4,22.9,539
"21,5",1739755800,2025-02-17 01:30:00,18.1,23.2,538
"21,5",1739757600,2025-02-17 02:00:00,18.1,23.1,538
"21,5",1739759400,2025-02-17 02:30:00,18.0,23.1,537
"21,5",1739761200,2025-02-17 03:00:00,18.0,23.1,536
"21,5",1739763000,2025-02-17 03:30:00,18.0,23.0,535
"21,5",1739764800,2025-02-17 04:00:00,18.0,22.9,535
"21,5",1739766600,2025-02-17 04:30:00,17.9,22.9,534
"21,5",1739768400,2025-02-17 05:00:00,17.9,22.8,533
"21,5",1739770200,2025-02-17 05:30:00,18.2,22.3,532
"21,5",1739772000,2025-02-17 06:00:00,17.8,22.8,532
"21,5",1739773800,2025-02-17 06:30:00,18.2,22.1,531
"21,5",1739775600,2025-02-17 07:00:00,17.8,22.7,530
"21,5",1739777400,2025-02-17 07:30:00,17.9,22.7,530
"21,5",1739779200,2025-02-17 08:00:00,17.9,22.8,529
"21,5",1739781000,2025-02-17 08:30:00,18.0,22.6,528
"21,5",1739782800,2025-02-17 09:00:00,18.0,22.7,527
"21,5",1739784600,2025-02-17 09:30:00,18.0,22.9,527
"21,5",1739786400,2025-02-17 10:00:00,18.0,23.2,526
"21,5",1739788200,2025-02-17 10:30:00,18.0,23.4,526
"21,5",1739790000,2025-02-17 11:00:00,18.1,23.4,525
"21,5",1739791800,2025-02-17 11:30:00,18.1,23.5,524
"21,5",1739793600,2025-02-17 12:00:00,18.7,22.9,523
"21,5",1739795400,2025-02-17 12:30:00,18.5,23.3,523
"21,5",1739797200,2025-02-17 13:00:00,18.4,23.6,522
"21,5",1739799000,2025-02-17 13:30:00,18.4,23.9,521
"21,5",1739800800,2025-02-17 14:00:00,18.5,23.9,521
"21,5",1739802600,2025-02-17 14:30:00,18.5,24.1,520
"21,5",1739804400,2025-02-17 15:00:00,18.7,24.1,519
"21,5",1739806200,2025-02-17 15:30:00,18.7,24.2,519
"21,5",1739808000,2025-02-17 16:00:00,19.0,24.0,518
"21,5",1739809800,2025-02-17 16:30:00,19.0,24.2,517
"21,5",1739811600,2025-02-17 17:00:00,18.9,24.4,516
"21,5",1739813400,2025-02-17 17:30:00,19.3,24.1,516
"21,5",1739815200,2025-02-17 18:00:00,19.3,24.5,515
"21,5",1739817000,2025-02-17 18:30:00,19.6,24.4,514
"21,5",1739818800,2025-02-17 19:00:00,19.8,24.2,514
"21,5",1739820600,2025-02-17 19:30:00,19.9,24.4,513
"21,5",1739822400,2025-02-17 20:00:00,19.9,24.4,512
"21,5",1739824200,2025-02-17 20:30:00,19.9,24.4,512
"21,5",1739826000,2025-02-17 21:00:00,19.9,24.3,511
"21,5",1739827800,2025-02-17 21:30:00,19.8,24.3,510
"21,5",1739829600,2025-02-17 22:00:00,19.8,24.2,510
"21,5",1739831400,2025-02-17 22:30:00,19.8,24.0,509
"21,5",1739833200,2025-02-17 23:00:00,19.7,23.9,509
"21,5",1739835000,2025-02-17 23:30:00,19.6,23.8,508
"21,5",1739836803,2025-02-18 00:00:03,19.5,23.7,507
"21,5",1739838600,2025-02-18 00:30:00,19.5,23.6,507
"21,5",1739840400,2025-02-18 01:00:00,19.4,23.5,506
"21,5",1739842200,2025-02-18 01:30:00,19.8,22.8,505
"21,5",1739844000,2025-02-18 02:00:00,19.4,23.2,505
"21,5",1739845800,2025-02-18 02:30:00,19.2,23.3,504
"21,5",1739847600,2025-02-18 03:00:00,19.2,23.2,504
"21,5",1739849400,2025-02-18 03:30:00,19.1,23.1,503
"21,5",1739851200,2025-02-18 04:00:00,19.0,23.1,503
"21,5",1739853000,2025-02-18 04:30:00,19.0,23.0,502
"21,5",1739854800,2025-02-18 05:00:00,18.9,22.9,501
"21,5",1739856600,2025-02-18 05:30:00,18.9,22.9,501
"21,5",1739858400,2025-02-18 06:00:00,18.8,22.9,500
"21,5",1739860200,2025-02-18 06:30:00,18.8,22.8,500
"21,5",1739862000,2025-02-18 07:00:00,19.2,22.3,499
"21,5",1739863800,2025-02-18 07:30:00,18.8,22.9,499
"21,5",1739865600,2025-02-18 08:00:00,18.9,22.6,498
"21,5",1739867400,2025-02-18 08:30:00,18.8,22.6,497
"21,5",1739869200,2025-02-18 09:00:00,18.7,22.6,497
"21,5",1739871000,2025-02-18 09:30:00,18.6,22.7,496
"21,5",1739872800,2025-02-18 10:00:00,18.6,22.6,496
"21,5",1739874600,2025-02-18 10:30:00,18.5,22.7,495
"21,5",1739876400,2025-02-18 11:00:00,18.5,22.8,495
"21,5",1739878200,2025-02-18 11:30:00,18.4,22.8,494
"21,5",1739880000,2025-02-18 12:00:00,18.4,22.8,494
"21,5",1739881800,2025-02-18 12:30:00,18.8,22.4,493
"21,5",1739883600,2025-02-18 13:00:00,18.4,22.8,493
"21,5",1739885400,2025-02-18 13:30:00,18.4,23.0,492
"21,5",1739887200,2025-02-18 14:00:00,18.4,23.1,492
"21,5",1739889000,2025-02-18 14:30:00,18.4,23.2,491
"21,5",1739890800,2025-02-18 15:00:00,18.5,23.1,491
"21,5",1739892600,2025-02-18 15:30:00,18.7,23.0,490
"21,5",1739894400,2025-02-18 16:00:00,18.5,23.3,490
"21,5",1739896200,2025-02-18 16:30:00,18.5,23.5,489
"21,5",1739898000,2025-02-18 17:00:00,18.7,23.4,489
"21,5",1739899800,2025-02-18 17:30:00,18.7,23.5,488
"21,5",1739901600,2025-02-18 18:00:00,19.0,23.1,488
"21,5",1739903400,2025-02-18 18:30:00,18.8,23.6,487
"21,5",1739905200,2025-02-18 19:00:00,18.9,23.6,487
"21,5",1739907000,2025-02-18 19:30:00,18.8,23.9,486
"21,5",1739908800,2025-02-18 20:00:00,18.9,23.9,486
"21,5",1739910600,2025-02-18 20:30:00,18.9,24.1,485
"21,5",1739912400,2025-02-18 21:00:00,19.0,24.0,485
"21,5",1739914200,2025-02-18 21:30:00,19.0,24.0,484
"21,5",1739916000,2025-02-18 22:00:00,19.1,23.9,484
"21,5",1739917800,2025-02-18 22:30:00,19.0,24.1,483
"21,5",1739919600,2025-02-18 23:00:00,19.0,24.2,483
"21,5",1739921400,2025-02-18 23:30:00,19.5,23.7,482
"21,5",1739923202,2025-02-19 00:00:02,19.0,24.3,482
"21,5",1739925000,2025-02-19 00:30:00,19.0,24.4,481
"21,5",1739926800,2025-02-19 01:00:00,19.0,24.4,481
"21,5",1739928600,2025-02-19 01:30:00,19.1,24.4,480
"21,5",1739930400,2025-02-19 02:00:00,19.1,24.4,480
"21,5",1739932200,2025-02-19 02:30:00,19.1,24.4,480
"21,5",1739934000,2025-02-19 03:00:00,19.1,24.5,479
"21,5",1739935800,2025-02-19 03:30:00,19.1,24.5,479
"21,5",1739937600,2025-02-19 04:00:00,19.2,24.4,478
"21,5",1739939400,2025-02-19 04:30:00,19.2,24.4,478
"21,5",1739941200,2025-02-19 05:00:00,19.4,24.1,477
"21,5",1739943000,2025-02-19 05:30:00,19.1,24.4,477
"21,5",1739944800,2025-02-19 06:00:00,19.1,24.4,476
"21,5",1739946600,2025-02-19 06:30:00,19.1,24.4,476
"21,5",1739948400,2025-02-19 07:00:00,19.1,24.4,475
"21,5",1739950200,2025-02-19 07:30:00,19.1,24.5,475
"21,5",1739952000,2025-02-19 08:00:00,19.2,24.3,475
"21,5",1739953800,2025-02-19 08:30:00,19.5,24.2,474
"21,5",1739955600,2025-02-19 09:00:00,19.2,24.6,474
"21,5",1739957400,2025-02-19 09:30:00,19.2,24.6,473
"21,5",1739959200,2025-02-19 10:00:00,19.2,24.8,473
"21,5",1739961000,2025-02-19 10:30:00,19.3,24.2,472
"21,5",1739962800,2025-02-19 11:00:00,19.9,24.5,472
"21,5",1739964600,2025-02-19 11:30:00,19.5,24.3,472
"21,5",1739966400,2025-02-19 12:00:00,19.2,24.5,471
"21,5",1739968200,2025-02-19 12:30:00,19.1,24.5,471
"21,5",1739970000,2025-02-19 13:00:00,19.1,24.5,470
"21,5",1739971800,2025-02-19 13:30:00,19.1,24.5,470
"21,5",1739973600,2025-02-19 14:00:00,19.2,24.3,469
"21,5",1739975400,2025-02-19 14:30:00,19.5,24.1,469
"21,5",1739977200,2025-02-19 15:00:00,19.3,24.3,469
"21,5",1739979000,2025-02-19 15:30:00,19.2,24.4,468
"21,5",1739980800,2025-02-19 16:00:00,19.2,24.3,468
"21,5",1739982600,2025-02-19 16:30:00,19.6,23.8,467
"21,5",1739984400,2025-02-19 17:00:00,19.3,24.2,467
"21,5",1739986200,2025-02-19 17:30:00,19.3,24.2,467
"21,5",1739988000,2025-02-19 18:00:00,19.4,24.1,466
"21,5",1739989800,2025-02-19 18:30:00,19.7,23.6,466
"21,5",1739991600,2025-02-19 19:00:00,19.4,24.0,466
"21,5",1739993400,2025-02-19 19:30:00,19.3,24.1,465
"21,5",1739995200,2025-02-19 20:00:00,19.3,24.0,465
"21,5",1739997000,2025-02-19 20:30:00,19.2,24.1,464
"21,5",1739998800,2025-02-19 21:00:00,19.2,24.1,464
"21,5",1740000600,2025-02-19 21:30:00,19.4,23.9,464
"21,5",1740002400,2025-02-19 22:00:00,19.6,23.7,463
"21,5",1740004200,2025-02-19 22:30:00,19.3,24.0,463
"21,5",1740006000,2025-02-19 23:00:00,19.2,24.0,463
"21,5",1740007800,2025-02-19 23:30:00,19.2,24.0,462
"21,5",1740009602,2025-02-20 00:00:02,19.1,24.0,462
"21,5",1740011400,2025-02-20 00:30:00,19.1,23.9,461
"21,5",1740013200,2025-02-20 01:00:00,19.3,23.5,461
"21,5",1740015000,2025-02-20 01:30:00,19.1,23.7,461
"21,5",1740016800,2025-02-20 02:00:00,19.0,23.8,460
"21,5",1740018600,2025-02-20 02:30:00,19.0,23.8,460
"21,5",1740020400,2025-02-20 03:00:00,18.9,23.7,460
"21,5",1740022200,2025-02-20 03:30:00,18.9,23.6,459
"21,5",1740024000,2025-02-20 04:00:00,19.0,23.4,459
"21,5",1740025800,2025-02-20 04:30:00,19.0,23.4,459
"21,5",1740027600,2025-02-20 05:00:00,18.9,23.5,458
"21,5",1740029400,2025-02-20 05:30:00,18.8,23.4,458
"21,5",1740031200,2025-02-20 06:00:00,18.9,23.4,457
"21,5",1740033000,2025-02-20 06:30:00,19.0,23.0,457
"21,5",1740034800,2025-02-20 07:00:00,18.9,23.2,457
"21,5",1740036600,2025-02-20 07:30:00,18.9,23.1,456
"21,5",1740038400,2025-02-20 08:00:00,19.0,23.0,456
"21,5",1740040200,2025-02-20 08:30:00,18.8,23.4,456
"21,5",1740042000,2025-02-20 09:00:00,18.9,23.3,455
"21,5",1740043800,2025-02-20 09:30:00,18.8,23.4,455
"21,5",1740045600,2025-02-20 10:00:00,18.8,23.4,455
"21,5",1740047400,2025-02-20 10:30:00,18.8,23.5,454
"21,5",1740049200,2025-02-20 11:00:00,18.8,23.4,454
"21,5",1740051000,2025-02-20 11:30:00,18.8,23.5,454
"21,5",1740052800,2025-02-20 12:00:00,19.2,23.0,453
"21,5",1740054600,2025-02-20 12:30:00,18.8,23.4,453
"21,5",1740056400,2025-02-20 13:00:00,18.9,23.8,453
"21,5",1740058200,2025-02-20 13:30:00,18.8,23.7,452
"21,5",1740060000,2025-02-20 14:00:00,18.6,23.8,452
"21,5",1740061800,2025-02-20 14:30:00,18.9,23.5,452
"21,5",1740063600,2025-02-20 15:00:00,18.8,23.5,451
"21,5",1740065400,2025-02-20 15:30:00,18.5,23.8,451
"21,5",1740067200,2025-02-20 16:00:00,18.5,23.8,451
"21,5",1740069000,2025-02-20 16:30:00,18.5,23.7,450
"21,5",1740070800,2025-02-20 17:00:00,18.6,23.6,450
"21,5",1740072600,2025-02-20 17:30:00,18.7,23.5,450
"21,5",1740074400,2025-02-20 18:00:00,18.7,23.5,449
"21,5",1740076200,2025-02-20 18:30:00,18.7,23.6,449
"21,5",1740078000,2025-02-20 19:00:00,18.8,23.5,449
"21,5",1740079800,2025-02-20 19:30:00,18.8,23.6,448
"21,5",1740081600,2025-02-20 20:00:00,18.8,23.7,448
"21,5",1740083400,2025-02-20 20:30:00,18.9,23.5,448
"21,5",1740085200,2025-02-20 21:00:00,18.8,23.7,447
"21,5",1740087000,2025-02-20 21:30:00,19.3,22.9,447
"21,5",1740088800,2025-02-20 22:00:00,18.9,23.6,447
"21,5",1740090600,2025-02-20 22:30:00,18.9,23.4,447
"21,5",1740092400,2025-02-20 23:00:00,18.9,23.3,446
"21,5",1740094200,2025-02-20 23:30:00,18.9,23.2,446
"21,5",1740096002,2025-02-21 00:00:02,18.9,23.1,446
"21,5",1740097800,2025-02-21 00:30:00,18.9,23.0,446
"21,5",1740099600,2025-02-21 01:00:00,18.8,23.1,445
"21,5",1740101400,2025-02-21 01:30:00,18.8,23.1,445
"21,5",1740103200,2025-02-21 02:00:00,18.9,22.7,444
"21,5",1740105000,2025-02-21 02:30:00,18.7,23.0,444
"21,5",1740106800,2025-02-21 03:00:00,18.7,23.0,444
"21,5",1740108600,2025-02-21 03:30:00,18.7,22.9,444
"21,5",1740110400,2025-02-21 04:00:00,18.8,22.7,443
"21,5",1740112200,2025-02-21 04:30:00,18.6,22.8,443
"21,5",1740114000,2025-02-21 05:00:00,18.6,22.7,443
"21,5",1740115800,2025-02-21 05:30:00,18.6,22.8,443
"21,5",1740117600,2025-02-21 06:00:00,18.6,22.6,442
"21,5",1740119400,2025-02-21 06:30:00,18.5,22.7,442
"21,5",1740121200,2025-02-21 07:00:00,18.6,22.6,442
"21,5",1740123000,2025-02-21 07:30:00,18.9,22.1,441
"21,5",1740124800,2025-02-21 08:00:00,18.6,22.5,441
"21,5",1740126600,2025-02-21 08:30:00,18.5,22.4,441
