Jerky_ID,Unix_time_Stamp,Date,Temp,Humidity,Weight_3
"21,3",1739514600,2025-02-14 06:30:00,17.2,21.9,318
"21,3",1739516400,2025-02-14 07:00:00,17.2,21.9,318
"21,3",1739518200,2025-02-14 07:30:00,17.2,22.0,317
"21,3",1739520000,2025-02-14 08:00:00,17.2,22.0,316
"21,3",1739521800,2025-02-14 08:30:00,17.2,22.1,315
"21,3",1739523600,2025-02-14 09:00:00,17.3,22.1,314
"21,3",1739525400,2025-02-14 09:30:00,17.4,22.0,314
"21,3",1739527200,2025-02-14 10:00:00,17.4,22.1,313
"21,3",1739529000,2025-02-14 10:30:00,17.4,22.0,312
"21,3",1739530800,2025-02-14 11:00:00,17.3,22.1,311
"21,3",1739532600,2025-02-14 11:30:00,17.6,21.7,310
"21,3",1739534400,2025-02-14 12:00:00,17.4,22.0,310
"21,3",1739536200,2025-02-14 12:30:00,17.4,22.2,309
"21,3",1739538000,2025-02-14 13:00:00,17.4,22.3,308
"21,3",1739539800,2025-02-14 13:30:00,17.5,22.3,307
"21,3",1739541600,2025-02-14 14:00:00,17.8,22.1,306
"21,3",1739543400,2025-02-14 14:30:00,17.9,22.2,306
"21,3",1739545200,2025-02-14 15:00:00,17.9,22.4,305
"21,3",1739547000,2025-02-14 15:30:00,17.8,22.6,304
"21,3",1739548800,2025-02-14 16:00:00,17.9,22.6,303
"21,3",1739550600,2025-02-14 16:30:00,18.0,22.7,303
"21,3",1739552400,2025-02-14 17:00:00,18.0,22.6,302
"21,3",1739554200,2025-02-14 17:30:00,18.1,22.7,301
"21,3",1739556000,2025-02-14 18:00:00,18.3,22.4,300
"21,3",1739557800,2025-02-14 18:30:00,18.5,22.2,300
"21,3",1739559600,2025-02-14 19:00:00,18.2,22.6,299
"21,3",1739561400,2025-02-14 19:30:00,18.6,22.0,298
"21,3",1739563200,2025-02-14 20:00:00,18.3,22.4,298
"21,3",1739565000,2025-02-14 20:30:00,18.3,22.4,297
"21,3",1739566800,2025-02-14 21:00:00,18.2,22.4,296
"21,3",1739568600,2025-02-14 21:30:00,18.3,22.3,295
"21,3",1739570400,2025-02-14 22:00:00,18.2,22.3,295
"21,3",1739572200,2025-02-14 22:30:00,18.5,22.0,294
"21,3",1739574000,2025-02-14 23:00:00,18.4,21.8,293
"21,3",1739575800,2025-02-14 23:30:00,18.2,22.0,293
"21,3",1739577602,2025-02-15 00:00:02,18.0,22.2,292
"21,3",1739579400,2025-02-15 00:30:00,18.0,21.9,291
"21,3",1739581200,2025-02-15 01:00:00,18.3,21.4,290
"21,3",1739583000,2025-02-15 01:30:00,18.2,21.0,290
"21,3",1739584800,2025-02-15 02:00:00,17.7,21.5,289
"21,3",1739586600,2025-02-15 02:30:00,17.6,21.6,288
"21,3",1739588400,2025-02-15 03:00:00,17.5,21.6,288
"21,3",1739590200,2025-02-15 03:30:00,17.5,21.6,287
"21,3",1739592000,2025-02-15 04:00:00,17.4,21.4,286
"21,3",1739593800,2025-02-15 04:30:00,17.3,21.7,286
"21,3",1739595600,2025-02-15 05:00:00,17.2,21.9,285
"21,3",1739597400,2025-02-15 05:30:00,17.1,22.2,284
"21,3",1739599200,2025-02-15 06:00:00,17.1,22.4,284
"21,3",1739601000,2025-02-15 06:30:00,17.0,22.1,283
"21,3",1739602800,2025-02-15 07:00:00,17.0,22.1,283
"21,3",1739604600,2025-02-15 07:30:00,16.9,22.3,282
"21,3",1739606400,2025-02-15 08:00:00,17.4,21.2,281
"21,3",1739608200,2025-02-15 08:30:00,17.0,22.0,281
"21,3",1739610000,2025-02-15 09:00:00,16.8,21.8,280
"21,3",1739611800,2025-02-15 09:30:00,17.2,21.1,280
"21,3",1739613600,2025-02-15 10:00:00,17.0,21.6,279
"21,3",1739615400,2025-02-15 10:30:00,16.9,21.5,279
"21,3",1739617200,2025-02-15 11:00:00,16.9,21.8,278
"21,3",1739619000,2025-02-15 11:30:00,17.0,21.9,278
"21,3",1739620800,2025-02-15 12:00:00,17.0,21.8,277
"21,3",1739622600,2025-02-15 12:30:00,17.1,22.1,276
"21,3",1739624400,2025-02-15 13:00:00,17.1,22.3,276
"21,3",1739626200,2025-02-15 13:30:00,17.1,22.5,275
"21,3",1739628000,2025-02-15 14:00:00,17.1,22.5,275
"21,3",1739629800,2025-02-15 14:30:00,17.3,22.2,274
"21,3",1739631600,2025-02-15 15:00:00,17.6,21.9,274
"21,3",1739633400,2025-02-15 15:30:00,17.3,22.2,273
"21,3",1739635200,2025-02-15 16:00:00,17.3,22.2,273
"21,3",1739637000,2025-02-15 16:30:00,17.2,22.2,272
"21,3",1739638800,2025-02-15 17:00:00,17.3,22.1,272
"21,3",1739640600,2025-02-15 17:30:00,17.2,22.3,271
"21,3",1739642400,2025-02-15 18:00:00,17.3,22.2,271
"21,3",1739644200,2025-02-15 18:30:00,17.4,22.5,270
"21,3",1739646000,2025-02-15 19:00:00,17.6,22.1,270
"21,3",1739647800,2025-02-15 19:30:00,17.3,22.5,269
"21,3",1739649600,2025-02-15 20:00:00,17.4,22.5,269
"21,3",1739651400,2025-02-15 20:30:00,17.4,22.4,268
"21,3",1739653200,2025-02-15 21:00:00,17.4,22.4,268
"21,3",1739655000,2025-02-15 21:30:00,17.4,22.4,267
"21,3",1739656800,2025-02-15 22:00:00,17.4,22.7,267
"21,3",1739658600,2025-02-15 22:30:00,17.4,22.7,266
"21,3",1739660400,2025-02-15 23:00:00,17.4,22.8,266
"21,3",1739662200,2025-02-15 23:30:00,18.1,21.9,265
"21,3",1739664001,2025-02-16 00:00:01,17.5,22.6,265
"21,3",1739665800,2025-02-16 00:30:00,17.3,22.7,264
"21,3",1739667600,2025-02-16 01:00:00,17.3,22.8,264
"21,3",1739669400,2025-02-16 01:30:00,17.2,22.8,264
"21,3",1739671200,2025-02-16 02:00:00,17.3,22.6,263
"21,3",1739673000,2025-02-16 02:30:00,17.3,22.6,263
"21,3",1739674800,2025-02-16 03:00:00,17.2,22.7,262
"21,3",1739676600,2025-02-16 03:30:00,17.1,22.9,262
"21,3",1739678400,2025-02-16 04:00:00,17.1,22.9,261
"21,3",1739680200,2025-02-16 04:30:00,17.1,22.8,261
"21,3",1739682000,2025-02-16 05:00:00,17.1,22.8,260
"21,3",1739683800,2025-02-16 05:30:00,17.1,22.9,260
"21,3",1739685600,2025-02-16 06:00:00,17.0,22.9,259
"21,3",1739687400,2025-02-16 06:30:00,17.0,22.8,259
"21,3",1739689200,2025-02-16 07:00:00,17.0,22.9,259
"21,3",1739691000,2025-02-16 07:30:00,17.0,22.9,258
"21,3",1739692800,2025-02-16 08:00:00,17.3,22.6,258
"21,3",1739694600,2025-02-16 08:30:00,17.2,22.7,257
"21,3",1739696400,2025-02-16 09:00:00,17.2,22.8,257
"21,3",1739698200,2025-02-16 09:30:00,17.4,22.6,256
"21,3",1739700000,2025-02-16 10:00:00,17.3,22.8,256
"21,3",1739701800,2025-02-16 10:30:00,17.3,22.9,256
"21,3",1739703600,2025-02-16 11:00:00,17.6,22.5,255
"21,3",1739705400,2025-02-16 11:30:00,17.5,22.9,255
"21,3",1739707200,2025-02-16 12:00:00,17.6,22.7,255
"21,3",1739709000,2025-02-16 12:30:00,17.5,23.0,254
"21,3",1739710800,2025-02-16 13:00:00,17.5,23.1,254
"21,3",1739712600,2025-02-16 13:30:00,17.5,23.3,253
"21,3",1739714400,2025-02-16 14:00:00,17.6,23.4,253
"21,3",1739716200,2025-02-16 14:30:00,17.6,23.5,253
"21,3",1739718000,2025-02-16 15:00:00,17.7,23.7,252
"21,3",1739719800,2025-02-16 15:30:00,17.9,23.6,252
"21,3",1739721600,2025-02-16 16:00:00,17.9,23.8,251
"21,3",1739723400,2025-02-16 16:30:00,18.3,23.4,251
"21,3",1739725200,2025-02-16 17:00:00,18.0,23.8,251
"21,3",1739727000,2025-02-16 17:30:00,18.0,24.0,251
"21,3",1739728800,2025-02-16 18:00:00,18.1,23.9,250
"21,3",1739730600,2025-02-16 18:30:00,18.2,23.7,250
"21,3",1739732400,2025-02-16 19:00:00,18.1,23.8,249
"21,3",1739734200,2025-02-16 19:30:00,18.4,23.4,249
"21,3",1739736000,2025-02-16 20:00:00,18.2,23.7,249
"21,3",1739737800,2025-02-16 20:30:00,18.2,23.7,248
"21,3",1739739600,2025-02-16 21:00:00,18.2,23.6,248
"21,3",1739741400,2025-02-16 21:30:00,18.2,23.7,247
"21,3",1739743200,2025-02-16 22:00:00,18.2,23.6,247
"21,3",1739745000,2025-02-16 22:30:00,18.7,23.1,247
"21,3",1739746800,2025-02-16 23:00:00,18.4,23.4,246
"21,3",1739748600,2025-02-16 23:30:00,18.2,23.6,246
"21,3",1739750402,2025-02-17 00:00:02,18.2,23.6,246
"21,3",1739752200,2025-02-17 00:30:00,18.1,23.4,245
"21,3",1739754000,2025-02-17 01:00:00,18.4,22.9,245
"21,3",1739755800,2025-02-17 01:30:00,18.1,23.2,245
"21,3",1739757600,2025-02-17 02:00:00,18.1,23.1,244
"21,3",1739759400,2025-02-17 02:30:00,18.0,23.1,244
"21,3",1739761200,2025-02-17 03:00:00,18.0,23.1,244
"21,3",1739763000,2025-02-17 03:30:00,18.0,23.0,243
"21,3",1739764800,2025-02-17 04:00:00,18.0,22.9,243
"21,3",1739766600,2025-02-17 04:30:00,17.9,22.9,243
"21,3",1739768400,2025-02-17 05:00:00,17.9,22.8,242
"21,3",1739770200,2025-02-17 05:30:00,18.2,22.3,242
"21,3",1739772000,2025-02-17 06:00:00,17.8,22.8,242
"21,3",1739773800,2025-02-17 06:30:00,18.2,22.1,241
"21,3",1739775600,2025-02-17 07:00:00,17.8,22.7,241
"21,3",1739777400,2025-02-17 07:30:00,17.9,22.7,241
"21,3",1739779200,2025-02-17 08:00:00,17.9,22.8,240
"21,3",1739781000,2025-02-17 08:30:00,18.0,22.6,240
"21,3",1739782800,2025-02-17 09:00:00,18.0,22.7,240
"21,3",1739784600,2025-02-17 09:30:00,18.0,22.9,239
"21,3",1739786400,2025-02-17 10:00:00,18.0,23.2,239
"21,3",1739788200,2025-02-17 10:30:00,18.0,23.4,239
"21,3",1739790000,2025-02-17 11:00:00,18.1,23.4,239
"21,3",1739791800,2025-02-17 11:30:00,18.1,23.5,238
"21,3",1739793600,2025-02-17 12:00:00,18.7,22.9,238
"21,3",1739795400,2025-02-17 12:30:00,18.5,23.3,238
"21,3",1739797200,2025-02-17 13:00:00,18.4,23.6,237
"21,3",1739799000,2025-02-17 13:30:00,18.4,23.9,237
"21,3",1739800800,2025-02-17 14:00:00,18.5,23.9,237
"21,3",1739802600,2025-02-17 14:30:00,18.5,24.1,237
"21,3",1739804400,2025-02-17 15:00:00,18.7,24.1,236
"21,3",1739806200,2025-02-17 15:30:00,18.7,24.2,236
"21,3",1739808000,2025-02-17 16:00:00,19.0,24.0,236
"21,3",1739809800,2025-02-17 16:30:00,19.0,24.2,235
"21,3",1739811600,2025-02-17 17:00:00,18.9,24.4,235
"21,3",1739813400,2025-02-17 17:30:00,19.3,24.1,235
"21,3",1739815200,2025-02-17 18:00:00,19.3,24.5,235
"21,3",1739817000,2025-02-17 18:30:00,19.6,24.4,234
"21,3",1739818800,2025-02-17 19:00:00,19.8,24.2,234
"21,3",1739820600,2025-02-17 19:30:00,19.9,24.4,234
"21,3",1739822400,2025-02-17 20:00:00,19.9,24.4,234
"21,3",1739824200,2025-02-17 20:30:00,19.9,24.4,233
"21,3",1739826000,2025-02-17 21:00:00,19.9,24.3,233
"21,3",1739827800,2025-02-17 21:30:00,19.8,24.3,233
"21,3",1739829600,2025-02-17 22:00:00,19.8,24.2,232
"21,3",1739831400,2025-02-17 22:30:00,19.8,24.0,232
"21,3",1739833200,2025-02-17 23:00:00,19.7,23.9,232
"21,3",1739835000,2025-02-17 23:30:00,19.6,23.8,232
"21,3",1739836803,2025-02-18 00:00:03,19.5,23.7,231
"21,3",1739838600,2025-02-18 00:30:00,19.5,23.6,231
"21,3",1739840400,2025-02-18 01:00:00,19.4,23.5,231
"21,3",1739842200,2025-02-18 01:30:00,19.8,22.8,231
"21,3",1739844000,2025-02-18 02:00:00,19.4,23.2,230
"21,3",1739845800,2025-02-18 02:30:00,19.2,23.3,230
"21,3",1739847600,2025-02-18 03:00:00,19.2,23.2,230
"21,3",1739849400,2025-02-18 03:30:00,19.1,23.1,229
"21,3",1739851200,2025-02-18 04:00:00,19.0,23.1,229
"21,3",1739853000,2025-02-18 04:30:00,19.0,23.0,229
"21,3",1739854800,2025-02-18 05:00:00,18.9,22.9,229
"21,3",1739856600,2025-02-18 05:30:00,18.9,22.9,228
"21,3",1739858400,2025-02-18 06:00:00,18.8,22.9,228
"21,3",1739860200,2025-02-18 06:30:00,18.8,22.8,228
"21,3",1739862000,2025-02-18 07:00:00,19.2,22.3,228
"21,3",1739863800,2025-02-18 07:30:00,18.8,22.9,227
"21,3",1739865600,2025-02-18 08:00:00,18.9,22.6,227
"21,3",1739867400,2025-02-18 08:30:00,18.8,22.6,227
"21,3",1739869200,2025-02-18 09:00:00,18.7,22.6,227
"21,3",1739871000,2025-02-18 09:30:00,18.6,22.7,227
"21,3",1739872800,2025-02-18 10:00:00,18.6,22.6,226
"21,3",1739874600,2025-02-18 10:30:00,18.5,22.7,226
"21,3",1739876400,2025-02-18 11:00:00,18.5,22.8,226
"21,3",1739878200,2025-02-18 11:30:00,18.4,22.8,226
"21,3",1739880000,2025-02-18 12:00:00,18.4,22.8,225
"21,3",1739881800,2025-02-18 12:30:00,18.8,22.4,225
"21,3",1739883600,2025-02-18 13:00:00,18.4,22.8,225
"21,3",1739885400,2025-02-18 13:30:00,18.4,23.0,225
"21,3",1739887200,2025-02-18 14:00:00,18.4,23.1,225
"21,3",1739889000,2025-02-18 14:30:00,18.4,23.2,224
"21,3",1739890800,2025-02-18 15:00:00,18.5,23.1,224
"21,3",1739892600,2025-02-18 15:30:00,18.7,23.0,224
"21,3",1739894400,2025-02-18 16:00:00,18.5,23.3,224
"21,3",1739896200,2025-02-18 16:30:00,18.5,23.5,224
"21,3",1739898000,2025-02-18 17:00:00,18.7,23.4,223
"21,3",1739899800,2025-02-18 17:30:00,18.7,23.5,223
"21,3",1739901600,2025-02-18 18:00:00,19.0,23.1,223
"21,3",1739903400,2025-02-18 18:30:00,18.8,23.6,223
"21,3",1739905200,2025-02-18 19:00:00,18.9,23.6,223
"21,3",1739907000,2025-02-18 19:30:00,18.8,23.9,223
"21,3",1739908800,2025-02-18 20:00:00,18.9,23.9,222
"21,3",1739910600,2025-02-18 20:30:00,18.9,24.1,222
"21,3",1739912400,2025-02-18 21:00:00,19.0,24.0,222
"21,3",1739914200,2025-02-18 21:30:00,19.0,24.0,222
"21,3",1739916000,2025-02-18 22:00:00,19.1,23.9,222
"21,3",1739917800,2025-02-18 22:30:00,19.0,24.1,222
"21,3",1739919600,2025-02-18 23:00:00,19.0,24.2,221
"21,3",1739921400,2025-02-18 23:30:00,19.5,23.7,221
"21,3",1739923202,2025-02-19 00:00:02,19.0,24.3,221
"21,3",1739925000,2025-02-19 00:30:00,19.0,24.4,221
"21,3",1739926800,2025-02-19 01:00:00,19.0,24.4,221
"21,3",1739928600,2025-02-19 01:30:00,19.1,24.4,220
"21,3",1739930400,2025-02-19 02:00:00,19.1,24.4,220
"21,3",1739932200,2025-02-19 02:30:00,19.1,24.4,220
"21,3",1739934000,2025-02-19 03:00:00,19.1,24.5,220
"21,3",1739935800,2025-02-19 03:30:00,19.1,24.5,220
"21,3",1739937600,2025-02-19 04:00:00,19.2,24.4,220
"21,3",1739939400,2025-02-19 04:30:00,19.2,24.4,219
"21,3",1739941200,2025-02-19 05:00:00,19.4,24.1,219
"21,3",1739943000,2025-02-19 05:30:00,19.1,24.4,219
"21,3",1739944800,2025-02-19 06:00:00,19.1,24.4,219
"21,3",1739946600,2025-02-19 06:30:00,19.1,24.4,219
"21,3",1739948400,2025-02-19 07:00:00,19.1,24.4,219
"21,3",1739950200,2025-02-19 07:30:00,19.1,24.5,218
"21,3",1739952000,2025-02-19 08:00:00,19.2,24.3,218
"21,3",1739953800,2025-02-19 08:30:00,19.5,24.2,218
"21,3",1739955600,2025-02-19 09:00:00,19.2,24.6,218
"21,3",1739957400,2025-02-19 09:30:00,19.2,24.6,218
"21,3",1739959200,2025-02-19 10:00:00,19.2,24.8,217
"21,3",1739961000,2025-02-19 10:30:00,19.3,24.2,217
